libro,usuario,puntuacion,svd
la-tabla-de-flandes,90,7.0,7.1
nosotros-los-de-entonces,199,6.0,6.1
el-rey-lear,102,8.0,7.78
traicionada-la-casa-de-la-noche,176,8.0,7.72
cuentos-en-verso-para-ninos-perversos,102,8.0,7.88
el-cuento-numero-trece,90,8.0,7.61
una-vez-en-la-vida,230,6.0,6.16
el-olor-de-la-noche,169,8.0,7.81
los-fulares-rojos-siete-espadas-al-servicio-de-luis-xiv,126,7.0,7.04
sin-destino,265,8.0,8.21
la-casa-de-las-miniaturas,271,7.0,6.97
el-tunel,179,6.0,6.07
lo-que-el-viento-se-llevo,22,10.0,9.53
las-deudas-del-cuerpo-dos-amigas-3,132,7.0,7.28
de-que-hablo-cuando-hablo-de-correr,269,7.0,7.09
maus,253,9.0,8.7
la-chica-que-amaba-a-tom-gordon,242,7.0,6.12
el-amor-imperfecto,155,8.0,7.96
tokio-blues-norwegian-wood,253,8.0,7.74
montado-en-la-bala-riding-the-bullet,90,5.0,5.18
anestesia-letal,49,8.0,8.02
la-dama-de-las-camelias,1076,8.0,8.09
rayuela,2616,8.0,7.97
fahrenheit-451,260,10.0,9.4
en-el-bunker-con-hitler,207,8.0,7.48
el-mito-de-hitler,161,7.0,7.06
el-rey-lear,126,7.0,7.09
metamorfosis-1,1018,8.0,7.86
un-mundo-sin-fin-los-pilares-de-la-tierra-2,169,7.0,6.79
justina,133,10.0,9.67
pobre-gente,43,7.0,7.01
tigres-de-cristal,158,8.0,8.11
las-ratas,80,8.0,7.87
primavera-cruel-un-caso-del-inspector-ernesto-trevejo,309,8.0,7.79
las-hijas-del-capitan,13,4.0,4.07
el-lector,284,6.0,6.04
la-sombra-del-viento-el-cementerio-de-los-libros-olvidados-1,213,9.0,9.11
los-reyes-malditos-v-la-loba-de-francia,230,8.0,8.03
el-invierno-del-mundo-the-century-2,120,6.0,6.12
de-la-tierra-a-la-luna,25,7.0,7.05
la-casa-de-los-espiritus,257,8.0,7.97
el-ultimo-judio,67,6.0,6.73
no-abras-los-ojos,277,7.0,7.09
un-mundo-sin-fin-los-pilares-de-la-tierra-2,295,8.0,8.07
mi-vida-con-el-hijo-de-linda,86,7.0,6.96
el-codigo-da-vinci,300,6.0,5.97
pepita-jimenez,4,4.0,4.14
el-guardian-entre-el-centeno,312,7.0,7.01
huasipungo,216,8.0,7.76
el-plan-1533,255,7.0,6.89
la-niebla,11,7.0,6.7
sin-noticias-de-gurb,292,5.0,5.27
el-gran-gatsby,169,8.0,7.93
cuentos-para-pensar,257,8.0,7.83
tormenta-de-espadas-cancion-de-hielo-y-fuego-3,117,9.0,8.88
una-noche-en-el-paraiso,2699,7.0,7.06
pasaje-al-paraiso,309,8.0,7.68
rina-de-gatos-madrid-1936,128,10.0,9.46
otelo,126,8.0,8.02
cien-anos-de-soledad,52,9.0,9.32
marianela,41,8.0,7.77
desde-mi-cielo,680,4.0,4.14
un-mundo-feliz,1319,5.0,5.3
entre-los-vivos-1,88,7.0,6.95
lo-mejor-que-le-puede-pasar-a-un-cruasan,221,6.0,5.74
siete-dias-de-gracia,169,2.0,2.65
cinco-horas-con-mario,208,6.0,6.94
el-presidente-ha-desaparecido,200,6.0,6.27
choque-de-reyes-cancion-de-hielo-y-fuego-2,1584,8.0,8.22
el-principito,220,7.0,6.97
ready-player-one,179,8.0,7.89
mil-soles-esplendidos,162,9.0,8.7
confusion,2121,6.0,6.19
la-elegancia-del-erizo,216,9.0,8.38
terra-alta,62,5.0,5.23
las-uvas-de-la-ira,253,10.0,9.87
el-final-del-affaire,211,7.0,7.17
lolita,260,10.0,9.56
la-herida-de-la-esfinge,216,6.0,6.24
tormenta-de-espadas-cancion-de-hielo-y-fuego-3,687,9.0,9.0
cien-anos-de-soledad,156,9.0,8.79
los-privilegios-del-angel,190,10.0,9.05
las-voces-del-desierto,159,7.0,6.79
verano,128,7.0,6.94
el-desaparecido-america,60,7.0,6.99
el-nombre-de-la-rosa,128,7.0,7.35
los-funerales-de-la-mama-grande,93,6.0,6.04
los-pilares-de-la-tierra,99,10.0,9.79
la-desaparicion-de-stephanie-mailer,668,4.0,4.12
lugares-oscuros,158,1.0,2.4
soldados-de-salamina,300,8.0,7.91
el-final-de-la-cuerda,126,10.0,9.85
walden-dos-hacia-una-sociedad-cientificamente-construida,726,8.0,7.93
disfruta-de-la-noche,718,8.0,7.97
rebelion-en-la-granja,277,8.0,8.38
el-asesinato-de-roger-ackroyd,215,6.0,6.25
el-papiro-de-saqqara,35,8.0,8.0
el-bar-de-las-grandes-esperanzas,269,7.0,6.97
el-jardin-de-la-oca,900,6.0,5.88
el-evangelio-segun-jesucristo,312,7.0,7.01
trilogia-de-las-cruzadas-ii-el-caballero-templario,1840,10.0,9.64
el-capitan-alatriste-alatriste-i,38,6.0,6.13
no-sin-mi-hija,407,9.0,8.28
el-nombre-de-la-rosa,448,9.0,8.92
2666,253,9.0,8.7
cuando-lazaro-anduvo,98,1.0,1.24
paula,273,7.0,7.73
sinsajo-los-juegos-del-hambre-3,260,7.0,7.57
narraciones-extraordinarias,300,8.0,7.49
la-ignorancia,91,7.0,7.06
estaciones-de-paso,1061,9.0,7.97
blaze,22,7.0,7.02
la-madre-1,201,7.0,7.09
ebano-1,21,8.0,7.69
los-mejores-cuentos-3,43,7.0,6.89
volver-a-casa-2,2141,9.0,8.32
cometas-en-el-cielo,169,9.0,8.37
el-secreto-de-chimneys,141,6.0,6.11
300,25,8.0,7.38
defender-a-jacob,158,8.0,7.92
los-buscadores-de-conchas,288,6.0,6.1
matar-es-facil,62,8.0,7.92
el-relicario,176,6.0,6.2
el-buen-amor-en-la-pareja,128,10.0,9.7
mi-historia,8,7.0,7.29
los-crimenes-azules,302,6.0,6.14
la-chica-del-tren,77,8.0,7.97
el-redentor-harry-hole-6,25,7.0,7.21
it-eso,282,6.0,6.61
asterix-y-los-juegos-olimpicos,169,7.0,6.99
el-inocente-4,85,7.0,6.98
alguien-1,201,10.0,9.61
diario-de-un-skin-un-topo-en-el-movimiento-neonazi-espanol,284,4.0,4.3
el-filo-de-la-navaja,300,6.0,6.08
el-veredicto,1002,7.0,7.71
huracan,13,7.0,6.9
rebelion-en-la-granja,161,10.0,9.94
pandemia-3,273,9.0,8.89
prometeme-que-seras-libre,98,8.0,8.09
la-verdad-sobre-el-caso-harry-quebert,275,7.0,7.09
trafalgar,35,8.0,7.47
kim,201,8.0,7.92
bailando-en-la-oscuridad,680,10.0,9.1
sorprendeme,1694,8.0,7.97
bajo-los-tilos,209,7.0,7.06
jane-eyre,4,8.0,7.95
asterix-en-hispania,62,10.0,9.57
alto-riesgo,155,6.0,6.14
entre-limones,220,5.0,5.16
nada,3376,8.0,7.77
la-cena,578,8.0,8.17
el-guardian-invisible-trilogia-del-baztan-1,44,7.0,7.23
libros-de-sangre-ii,233,8.0,7.91
la-isla-de-las-ultimas-voces,243,7.0,6.77
regreso-a-berlin,20,8.0,7.91
encerrada-1,176,8.0,7.83
el-husar,43,7.0,7.27
la-flaqueza-del-bolchevique,32,6.0,6.23
dublineses,300,7.0,6.96
el-mal-camino-1,169,7.0,7.08
el-adversario,93,6.0,6.09
diario-de-gordon,62,4.0,4.46
el-viejo-y-el-mar,753,7.0,7.12
el-umbral-de-la-eternidad-the-century-3,109,7.0,7.02
sherlock-holmes-novelas,309,7.0,7.1
lo-que-el-viento-se-llevo,295,9.0,9.16
la-gente-feliz-lee-y-toma-cafe,216,6.0,6.07
cronica-de-una-muerte-anunciada,4,8.0,8.2
la-papallona,85,7.0,6.91
del-amor-y-otros-demonios,4,6.0,6.04
y-despues,282,7.0,6.81
insurgente,96,7.0,6.95
ensayo-sobre-la-ceguera,1682,8.0,8.0
la-cancion-del-verdugo,216,7.0,6.97
la-buena-reputacion,1019,7.0,7.23
el-nino-con-el-pijama-de-rayas,243,6.0,6.44
un-cuento-oscuro,257,5.0,5.28
el-ano-de-los-delfines,44,6.0,6.32
hijos-de-atenea,151,9.0,8.56
don-quijote-de-la-mancha-seleccion-de-textos,309,6.0,6.24
el-dia-de-manana,265,8.0,8.25
los-sufrimientos-del-joven-werther,1832,10.0,9.27
la-soledad-del-corredor-de-fondo,22,9.0,8.66
del-amor-y-otros-demonios,100,6.0,5.99
el-siglo-de-aguila-roja,300,6.0,6.06
sobre-los-acantilados-de-marmol,204,5.0,5.14
tiempo-desarticulado,25,7.0,7.14
los-rios-de-color-purpura,45,8.0,7.87
la-catedral-1,169,6.0,6.14
cuentos-de-musica-y-musicos,32,7.0,7.09
atlantis-la-ciudad-perdida,176,7.0,7.06
los-ojos-vendados,13,5.0,5.05
patria,106,9.0,8.44
tormento,85,7.0,6.67
la-chica-que-sonaba-con-una-cerilla-y-un-bidon-de-gasolina-millennium-ii,122,8.0,7.61
el-cazador-de-la-oscuridad,88,8.0,7.85
lolita,18,6.0,6.42
la-ciudad-de-la-lluvia,243,8.0,7.9
la-brujula-de-noe,151,6.0,6.24
el-hombre-de-tiza,130,7.0,6.83
la-conjura-de-los-necios,288,5.0,5.3
cien-anos-de-soledad,154,8.0,8.08
la-sombra-de-poe,216,5.0,5.19
el-enigma-vivaldi,151,6.0,6.16
el-silencio-de-la-ciudad-blanca-trilogia-de-la-ciudad-blanca-1,223,8.0,7.89
ave-vesubio,273,9.0,8.62
el-libro-de-los-baltimore,219,8.0,8.09
tierra-4,151,8.0,7.51
la-metamorfosis,76,6.0,6.29
las-ratas,126,10.0,9.81
harry-potter-y-el-caliz-de-fuego,230,8.0,8.08
cara-de-pan,68,6.0,6.09
el-arrecife,156,7.0,7.12
un-burka-por-amor-la-emotiva-historia-de-una-espanola-atrapada-en-afganistan,1520,6.0,5.91
marlene,1111,6.0,6.23
herejes-1,140,9.0,8.22
la-nena,137,9.0,8.85
juan-martin-el-empecinado,156,8.0,7.77
la-bestia-humana,85,7.0,6.79
la-chica-que-amaba-a-tom-gordon,268,6.0,6.0
el-hobbit,107,6.0,6.7
la-inquilina-de-wildfell-hall,131,9.0,8.83
la-torre-tesla,273,8.0,7.82
el-demonio-y-la-senorita-prym,130,6.0,6.33
interregno,126,9.0,8.9
el-conde-de-montecristo,2739,7.0,7.15
sigueme-la-corriente,1,8.0,7.98
el-amor-en-los-tiempos-del-colera-2,169,8.0,8.18
tiene-que-ser-aqui,204,5.0,5.16
dame-un-respiro,162,7.0,7.07
mujercisimas,257,6.0,6.28
la-fortuna-de-matilda-turpin,22,5.0,5.48
reina-roja,277,9.0,8.75
las-uvas-de-la-ira,32,9.0,9.06
lazarillo-de-tormes-anonimo,61,4.0,4.38
los-ritos-del-agua-trilogia-de-la-ciudad-blanca-2,226,8.0,8.83
signatura-400,349,8.0,7.26
la-isla-del-doctor-moreau,179,8.0,7.62
torpedo-1936,62,10.0,9.67
cronicas-de-la-dragonlance-especial-20-aniversario,41,8.0,7.91
el-arca-de-schindler,1915,7.0,6.98
harry-potter-y-el-legado-maldito,21,7.0,6.85
reacciona-10-razones-por-las-que-debes-actuar-frente-a-la-crisis-economica-politica-y-social,92,6.0,6.1
la-heredera-la-seleccion-4,299,8.0,7.95
el-secreto-del-fuego,211,8.0,7.71
1280-almas,118,7.0,6.8
luces-de-bohemia,248,5.0,5.15
choque-de-reyes-cancion-de-hielo-y-fuego-2,1590,6.0,6.72
don-quijote-de-la-mancha,205,8.0,7.91
el-malentendido,138,7.0,7.01
mas-maldito-karma,244,7.0,6.33
escalofrios,145,6.0,6.05
como-agua-para-chocolate,60,5.0,5.3
casi-muerto,13,2.0,2.31
el-elefante-desaparece,271,7.0,6.99
la-espada-de-atila,90,9.0,8.78
el-diario-de-ana-frank,1426,2.0,2.6
soldados-de-salamina,13,3.0,3.37
el-abuelo-que-salto-por-la-ventana-y-se-largo,22,8.0,8.24
nuestra-parte-de-noche,180,8.0,7.65
quiero-ser-puta,257,10.0,9.76
todo-bajo-el-cielo,333,6.0,5.96
lucy-sullivan-se-casa,151,6.0,6.04
los-milagros-del-vino,216,7.0,6.92
el-prisionero-del-cielo-el-cementerio-de-los-libros-olvidados-3,44,8.0,7.37
por-los-pelos,271,6.0,5.9
el-ruido-de-las-cosas-al-caer,1559,6.0,6.68
dracula,164,10.0,9.88
el-lejano-pais-de-los-estanques,313,6.0,6.78
nocturna-trilogia-de-la-oscuridad-i,61,6.0,6.03
desnuda-la-noche,176,8.0,7.74
el-temor-de-un-hombre-sabio,0,7.0,6.96
la-chica-del-tren,207,6.0,5.99
el-fin-de-los-escribas,171,8.0,8.06
mas-alla-de-las-sombras-el-angel-de-la-noche-3,171,9.0,8.84
el-ladron-de-cuerpos-cronicas-vampiricas-iv,494,8.0,7.52
pequenas-mentiras,209,9.0,8.93
rebelion-en-la-granja,1668,9.0,8.89
praga-mortal-bernie-gunther-8,277,8.0,7.91
el-primer-hombre,138,5.0,5.6
don-juan,312,6.0,5.99
scarlett-la-inolvidable-continuacion-de-lo-que-el-viento-se-llevo,22,5.0,5.61
el-americano-impasible,160,9.0,8.69
ofrenda-a-la-tormenta-trilogia-del-baztan-3,299,8.0,7.94
homo-deus-breve-historia-del-manana,128,10.0,9.57
el-verdadero-final-de-la-bella-durmiente,230,8.0,7.96
un-mundo-feliz,1292,8.0,8.06
las-cosas-que-no-nos-dijimos,53,5.0,5.44
el-nino-con-el-pijama-de-rayas,211,6.0,6.8
todo-esto-te-dare,123,9.0,8.18
las-siete-cajas,305,7.0,7.12
el-alquimista,295,5.0,5.47
el-primer-dia,230,8.0,7.92
memorias-del-subsuelo,258,8.0,8.01
cincuenta-sombras-mas-oscuras-trilogia-cincuenta-sombras-2,137,5.0,5.32
la-catedral-del-mar,102,6.0,6.64
los-perros-de-riga,44,6.0,6.41
la-risa-del-ogro,201,7.0,7.0
la-elegancia-del-erizo,13,8.0,7.59
una-columna-de-fuego-los-pilares-de-la-tierra-3,21,7.0,7.02
el-comic-una-historia-en-imagenes,62,5.0,5.23
rebelion-en-la-granja,1633,10.0,9.71
como-ser-buenos,288,7.0,6.96
zapatos-de-caramelo,145,8.0,7.83
el-leon-la-bruja-y-el-armario-las-cronicas-de-narnia-ii,714,8.0,7.45
el-nombre-de-la-rosa,522,10.0,9.79
el-archivo-de-las-tormentas-i-el-camino-de-los-reyes,301,9.0,8.89
purgatorio-4,204,4.0,4.27
como-escribir-sobre-una-lectura,164,10.0,9.84
el-capitan-alatriste-alatriste-i,22,6.0,7.13
cinco-semanas-en-globo,25,7.0,7.05
cuestion-de-fe,1818,8.0,7.57
un-tranvia-en-sp,154,8.0,7.91
el-nombre-del-viento,32,6.0,6.29
el-descubrimiento-de-las-brujas,176,9.0,8.43
jaque-al-psicoanalista,161,7.0,6.97
la-primera-mano-que-sostuvo-la-mia,211,8.0,7.72
todos-los-detectives-se-llaman-flanagan,288,5.0,5.25
tombuctu,244,7.0,6.93
el-oceano-al-final-del-camino,308,5.0,5.45
crimen-y-castigo,41,4.0,4.22
las-mujeres,276,7.0,7.08
confusion,200,6.0,6.04
apocalipsis,41,8.0,8.21
el-ultimo-sueno-de-cleopatra,169,6.0,6.08
el-resplandor,1284,8.0,8.07
la-retornada,211,8.0,7.37
el-proyecto-williamson,176,5.0,5.5
el-senor-fox,276,6.0,6.16
el-muneco-de-nieve-harry-hole-7,271,9.0,8.86
la-princesa-de-hielo,1416,6.0,5.85
tristes-armas,213,8.0,7.89
operacion-masacre,37,7.0,7.19
alicia-en-el-pais-de-las-maravillas,15,9.0,8.51
la-vida-privada-de-los-arboles,204,7.0,6.85
el-alma-de-las-piedras,155,5.0,5.35
el-viudo-lovel,204,4.0,4.24
romeo-y-julieta-julio-cesar,273,8.0,8.05
la-buena-reputacion,451,8.0,7.22
el-sindrome-e,267,1.0,1.5
el-gran-gatsby,1903,7.0,7.22
morbo-gotico,92,7.0,7.0
escrito-en-el-agua,29,7.0,7.18
el-libro-de-los-baltimore,221,9.0,8.68
el-balcon-en-invierno,212,7.0,7.07
fuenteovejuna,156,7.0,6.91
huesos-en-el-jardin,1288,5.0,6.04
novelas-2,276,10.0,9.49
anatomia-de-un-instante,1369,6.0,6.5
el-enigma-del-scriptorium,273,8.0,7.87
voces-desde-la-tumba,176,8.0,7.9
asesinato-en-el-orient-express,93,6.0,6.2
un-millon-de-gotas,167,6.0,6.37
fahrenheit-451,91,8.0,8.24
newton-y-el-falsificador-la-desconocida-carrera-como-detective-del-fundador-de-la-ciencia-moderna,255,5.0,5.16
rebelion-en-la-granja,106,8.0,8.12
la-primera-noche,122,7.0,7.02
relato-de-un-naufrago,418,8.0,7.67
yo-ellas-y-el-otro,219,4.0,4.3
el-planeta-americano,169,8.0,7.83
un-mundo-sin-fin-los-pilares-de-la-tierra-2,155,6.0,6.2
redencion-7,282,6.0,5.95
guia-del-autoestopista-galactico,213,7.0,6.92
cronica-del-pajaro-que-da-cuerda-al-mundo,309,8.0,7.44
no-se-lo-digas-a-nadie,176,8.0,7.85
don-quijote-de-la-mancha,254,6.0,6.34
la-odisea-de-los-diez-mil-una-novela-de-la-antigua-grecia,126,1.0,1.44
maleficio,408,7.0,7.07
el-simbolo-perdido-edicion-especial-ilustrada,179,6.0,5.93
la-peste,304,1.0,1.34
el-laberinto-de-las-aceitunas,107,8.0,8.12
el-extranjero-1,160,7.0,7.19
los-miserables,254,8.0,7.84
aurora-boreal-1,870,7.0,6.64
sandman-05-juego-a-ser-tu,253,8.0,8.0
el-cementerio-de-praga,13,1.0,1.32
una-acompanante-en-nueva-york,201,6.0,6.17
persona-normal,52,9.0,8.89
dejame-ir-madre,230,8.0,7.74
el-caso-de-charles-dexter-ward,216,6.0,6.27
perro-come-perro,204,8.0,7.69
frankenstein-8,309,7.0,6.95
el-paso-de-la-helice,151,6.0,6.17
mutacion,44,7.0,6.76
el-conde-de-montecristo,2720,7.0,7.36
sputnik-mi-amor,143,5.0,5.23
el-cazador-de-suenos,90,6.0,6.15
mala-indole-cuentos-aceptados-y-aceptables,195,9.0,8.89
la-vieja-sirena,169,5.0,5.15
todo-lo-que-sucedio-con-miranda-huff,115,8.0,7.89
noche-de-paz,248,3.0,3.44
el-color-de-la-paz-el-don-apacible-iv,126,10.0,9.84
abierto-toda-la-noche,151,8.0,7.96
cien-anos-de-soledad,120,10.0,9.63
vestido-de-novia,88,6.0,6.48
gente-toxica,257,6.0,5.99
el-faro-del-silencio,309,8.0,7.87
el-color-de-los-suenos,263,7.0,7.29
las-cronicas-de-la-senorita-hempel,201,8.0,7.89
el-hombre-que-amaba-a-los-perros,212,6.0,6.43
el-lector-de-julio-verne-episodios-de-una-guerra-interminable-2,145,10.0,9.31
la-extrana-desaparicion-de-esme-lennox,1494,5.0,5.88
el-arte-sombrio,77,8.0,7.95
la-zona-de-interes,13,7.0,6.91
en-busca-de-la-edad-de-oro,102,6.0,6.07
los-hombres-que-no-amaban-a-las-mujeres-millennium-i,861,9.0,8.69
un-largo-silencio,201,8.0,7.91
la-gallera,45,8.0,7.88
el-resto-de-sus-vidas,13,8.0,7.86
la-paciente-silenciosa,309,8.0,7.83
bella-en-las-tinieblas,156,6.0,6.02
los-tecnopadres-n-6-los-secretos-del-tecnovaticano,33,8.0,7.95
nunca-me-abandones,304,7.0,6.88
la-cancion-de-los-maories,162,7.0,6.97
la-novia-gitana,1795,10.0,9.69
quo-vadis,22,6.0,6.54
en-el-pais-de-la-nube-blanca,220,6.0,6.28
kafka-en-la-orilla,53,7.0,6.84
manana-puede-ser-un-gran-dia,201,9.0,8.78
primera-memoria,201,7.0,7.0
cazadores-de-sombras-2-ciudad-de-ceniza,60,8.0,7.72
la-estrella-del-diablo-harry-hole-5,44,7.0,7.03
cuando-el-lago-se-hiela,302,5.0,5.13
profundidades,277,5.0,5.24
reinventarse-tu-segunda-oportunidad,2698,7.0,6.55
la-chica-del-tren,31,6.0,5.86
granada-de-los-nazaries,257,8.0,7.9
sostiene-pereira,43,7.0,7.11
el-hombre-de-la-mascara-de-espejos,615,9.0,8.36
la-otra-bolena,282,7.0,7.2
wilt,204,6.0,6.17
los-cuadernos-de-marcos,20,6.0,6.07
el-primer-dia-la-aventura-de-amar-como-nunca-te-la-han-contado,122,7.0,7.06
el-porque-de-las-cosas,85,7.0,6.84
la-ciudad-de-las-delicias,92,7.0,6.93
una-llama-misteriosa-bernie-gunther-5,277,10.0,9.77
brooklyn-follies,265,9.0,8.64
olga-de-papel-2-jum-hecho-de-oscuridad,410,7.0,7.46
donde-los-escorpiones,87,7.0,6.52
nacidas-para-reinar,305,8.0,7.78
cuando-ella-era-buena,201,7.0,7.01
la-mujer-del-reloj,151,8.0,7.79
harry-potter-y-el-caliz-de-fuego,64,10.0,9.69
las-tres-bodas-de-manolita-episodios-de-una-guerra-interminable-3,122,9.0,8.44
juego-de-tronos-cancion-de-hielo-y-fuego-1,160,10.0,9.98
joyland,90,6.0,6.18
coche,20,7.0,6.98
en-llamas-los-juegos-del-hambre-2,108,9.0,8.63
la-libreria-ambulante,102,8.0,7.82
el-dios-de-las-pequenas-cosas,271,8.0,7.94
la-mitad-oscura,179,6.0,6.01
la-flor-purpura,8,9.0,8.45
el-caballero-de-la-armadura-oxidada,1936,8.0,7.87
su-unico-hijo,300,6.0,6.12
bajo-las-ruedas,43,7.0,7.14
siempre-tuyo,151,6.0,6.27
los-hombres-que-no-amaban-a-las-mujeres-millennium-i,3430,9.0,8.88
el-estudiante-de-salamanca-y-otros-poemas,32,9.0,8.8
tiempo-muerto-hijo-de-puta,273,9.0,8.85
cell,179,6.0,5.77
el-sombrero-de-tres-picos,317,7.0,7.08
poema-del-cante-jondo-romancero-gitano,199,8.0,7.92
la-zona-muerta,312,6.0,5.78
cincuenta-sombras-de-grey-trilogia-cincuenta-sombras-1,268,5.0,5.14
media-vida-2,22,8.0,8.23
el-lago-2,45,7.0,7.02
ofrenda-a-la-tormenta-trilogia-del-baztan-3,309,7.0,7.89
un-hombre-en-la-oscuridad,91,8.0,7.7
la-historia-secreta-del-senor-white,169,4.0,4.3
el-ingenioso-hidalgo-don-quijote-de-la-mancha,305,9.0,8.75
la-verdad-sobre-el-caso-harry-quebert,110,9.0,7.96
el-gato-negro-the-black-cat,309,7.0,7.36
reina-roja,179,6.0,6.3
perros-e-hijos-de-perra,45,5.0,5.31
el-contador-de-historias,305,5.0,5.19
el-medico,103,8.0,8.41
fortunata-y-jacinta,305,10.0,9.75
adulterio,1180,4.0,3.88
todo-lo-que-sucedio-con-miranda-huff,268,7.0,6.92
harry-potter-y-la-orden-del-fenix,264,7.0,7.34
fundacion-e-imperio-trilogia-de-la-fundacion-ii,271,4.0,4.24
en-el-blanco,44,6.0,5.86
justo,259,7.0,6.95
el-hombre-invisible,212,6.0,6.08
los-pacientes-del-doctor-garcia-episodios-de-una-guerra-interminable-4,20,5.0,5.49
episodios-nacionales-el-19-de-marzo-y-el-2-de-mayo,232,9.0,8.79
el-curioso-incidente-del-perro-a-medianoche,209,7.0,6.97
el-tiempo-entre-costuras,299,6.0,6.65
el-senor-de-los-anillos-i-la-comunidad-del-anillo,485,9.0,8.74
jamas-sabras-por-que,176,7.0,7.01
las-tres-heridas,542,8.0,7.94
juntos-nada-mas,385,8.0,7.57
el-primero-en-morir,87,6.0,5.89
el-principe-de-la-niebla,216,6.0,5.75
de-la-tierra-a-la-luna-1,2649,8.0,7.78
aprendiz-de-jedi-el-resurgir-de-la-fuerza,102,5.0,5.25
limpieza-de-sangre-alatriste-ii,25,7.0,7.04
el-diario-de-ana-frank,796,10.0,9.86
la-sombra-del-viento-el-cementerio-de-los-libros-olvidados-1,233,10.0,9.17
el-ultimo-trabajo-del-senor-luna,277,8.0,7.8
el-senor-de-los-anillos-ii-las-dos-torres,149,7.0,6.84
en-el-hotel-bertram,92,8.0,7.9
ensayo-sobre-la-ceguera,513,8.0,7.95
el-guardian-invisible-trilogia-del-baztan-1,38,9.0,8.73
el-color-purpura,144,7.0,7.42
los-aires-dificiles,154,9.0,8.88
la-cancion-numero-siete-7,151,9.0,8.45
las-aventuras-de-tom-sawyer,201,9.0,8.72
middlesex,275,9.0,8.79
pudor,68,6.0,5.91
cincuenta-sombras-de-grey-trilogia-cincuenta-sombras-1,60,5.0,4.6
el-hombre-en-el-laberinto,126,8.0,7.98
cuento-de-navidad,183,3.0,3.36
carta-de-una-desconocida,40,7.0,7.44
muerte-en-mar-abierto,169,7.0,6.9
harry-potter-y-el-misterio-del-principe,213,10.0,9.12
grandes-esperanzas,32,9.0,8.83
requiem-por-un-campesino-espanol,253,10.0,9.46
el-arbol-de-la-diana,151,7.0,6.97
batman-ano-uno,277,7.0,7.15
las-mujeres-de-los-nazis,145,6.0,6.1
el-juego-de-ripper,158,7.0,6.75
recordaran-tu-nombre,199,9.0,8.52
plenilunio,48,3.0,3.65
ciudad-de-ladrones,405,8.0,8.09
limbo,204,8.0,7.87
no-me-llores,220,6.0,6.06
solo-en-berlin,201,8.0,7.87
el-expediente-de-josef-kalteis,305,8.0,7.82
trilogia-de-auschwitz,1335,8.0,8.5
el-rabino,90,4.0,4.43
la-colmena,215,8.0,7.79
lady-escandalo,32,5.0,5.32
las-afueras-de-dios,288,3.0,3.4
el-diario-de-bridget-jones,256,3.0,3.54
todo-lo-que-muere,99,10.0,9.58
el-asesinato-de-pitagoras,268,9.0,8.77
el-necronomicon,248,3.0,3.4
nos-vemos-alla-arriba,309,7.0,7.41
menos-que-cero,248,5.0,5.19
quien-de-nosotros,201,5.0,5.23
dejame-que-te-cuente,86,2.0,2.36
el-mundo,22,6.0,6.28
los-medici-iv-la-decadencia-de-una-familia,35,8.0,8.01
el-laberinto-de-los-espiritus-el-cementerio-de-los-libros-olvidados-4,571,10.0,9.6
terminamos-y-otros-poemas-sin-terminar,220,7.0,6.83
trafalgar-1,128,10.0,9.74
el-puente-de-clay,295,5.0,5.35
inteligencia-emocional,128,9.0,8.78
una-larga-y-calida-meada,62,6.0,6.16
cazadores-de-sombras-los-origenes-2-principe-mecanico,299,7.0,7.11
la-calle-de-la-juderia,55,7.0,6.97
manana-no-estas,52,8.0,7.99
el-juego-del-angel-el-cementerio-de-los-libros-olvidados-2,883,7.0,7.01
el-mapa-del-cielo,996,10.0,9.5
84-charing-cross-road,88,6.0,6.0
desayuno-en-tiffany-s,133,10.0,9.93
ese-mundo-desaparecido,267,7.0,6.96
sangre-derramada,1270,4.0,4.36
inmoral,176,8.0,7.78
el-verdugo-de-sevilla,88,7.0,7.01
los-crimenes-de-alicia,8,7.0,6.93
terapia,243,7.0,6.96
trece-rosas-rojas-y-la-rosa-catorce,161,8.0,7.93
puerto-escondido,16,8.0,8.04
los-cuarenta-y-siete-ronin-la-historia-de-los-leales-samurais-de-ako,126,10.0,9.84
camille-un-caso-del-comandante-camille-verhoeven-4,13,8.0,7.82
un-burka-por-amor-la-emotiva-historia-de-una-espanola-atrapada-en-afganistan,2134,4.0,4.17
historia-del-rey-transparente,284,6.0,5.93
el-tunel,309,7.0,6.85
el-hombre-en-busca-de-sentido,8,8.0,7.66
un-verano-tenebroso,179,6.0,6.21
nightflyers,25,7.0,7.32
novelas-ejemplares-rinconete-y-cortadillo-la-espanola-inglesa-el-licenciado-vidriera,126,10.0,9.92
el-extrano-verano-de-tom-harvey,158,8.0,8.13
cujo,61,4.0,4.25
la-semilla-de-la-bruja-the-hogarth-shakespeare,271,7.0,6.92
la-verdad-sobre-el-caso-harry-quebert,133,10.0,10.0
cabaret-biarritz,126,7.0,7.11
noticia-de-un-secuestro,199,8.0,7.82
la-perla,126,5.0,5.04
media-vida-2,61,6.0,5.81
la-muchacha-de-las-bragas-de-oro,199,5.0,5.13
antes-de-que-hiele,156,7.0,6.89
el-nombre-de-la-rosa,418,10.0,9.78
roma-eterna,126,6.0,6.09
pablo-escobar-el-patron-del-mal-la-parabola-de-pablo,892,8.0,7.73
