id,libro,usuario,puntuacion,svd
6647,la-mujer-del-camarote-10,261,,8.04
6648,el-laberinto-de-la-felicidad,38,,7.51
6649,choque-de-reyes-cancion-de-hielo-y-fuego-2,1164,,9.07
6650,el-quinto-dia,271,,5.8
6651,ulises,968,,6.18
6652,podria-hacer-pis-aqui-y-otros-poemas-escritos-por-gatos,244,,6.91
6653,presas-faciles,284,,5.61
6654,la-cajita-de-rape,171,,8.33
6655,el-poder-del-perro,275,,8.02
6656,un-angel-en-una-harley,230,,7.57
6657,los-hombres-que-no-amaban-a-las-mujeres-millennium-i,261,,10.0
6658,ensayo-sobre-la-lucidez,21,,5.74
6659,open-memorias,269,,8.6
6660,el-espejo-negro,20,,6.84
6661,la-reina-del-sur,257,,6.58
6662,el-senor-de-los-anillos-ii-las-dos-torres,260,,9.7
6663,el-club-de-la-lucha,271,,6.13
6664,las-tierras-baldias-la-torre-oscura-iii,145,,7.3
6665,pan-y-circo,126,,7.0
6666,el-corazon-helado,4,,7.27
6667,groucho-y-yo,274,,7.86
6668,la-ladrona-de-libros,154,,7.78
6669,contigo-en-la-distancia,32,,6.69
6670,el-cuaderno-de-noah,309,,8.46
6671,la-residencia-de-los-dioses,169,,6.72
6672,la-casa-del-callejon,20,,6.84
6673,treinta-postales-de-distancia,312,,5.56
6674,la-cupula,90,,7.09
6675,en-llamas-los-juegos-del-hambre-2,307,,6.64
6676,el-hombre-sonriente,92,,6.35
6677,la-clave-ishtar-ii-aria,32,,7.39
6678,el-misterio-del-perro-la-mermelada-y-el-cantante,216,,6.43
6679,la-mano-de-fatima,145,,6.89
6680,ensayo-sobre-la-ceguera,3323,,8.33
6681,opiniones-de-un-payaso,514,,7.28
6682,el-amor-en-los-tiempos-del-colera-2,133,,8.94
6683,el-mundo-se-acaba-todos-los-dias,22,,7.63
6684,cuaderno-de-nueva-york,102,,6.78
6685,el-signo-de-los-cuatro,160,,8.33
6686,los-millones,127,,7.58
6687,el-nombre-de-la-rosa,297,,10.0
6688,la-arana-negra-tomo-ii,196,,6.93
6689,el-tribunal-de-las-almas,337,,7.46
6690,la-ladrona-de-libros,38,,6.61
6691,lagrimas-en-el-mar,29,,7.48
6692,recuerde-el-alma-dormida,126,,7.4
6693,el-ocho,907,,6.29
6694,la-tapadera,1666,,7.24
6695,expediente-bagdad,13,,5.45
6696,prometeme-que-seras-libre,162,,6.9
6697,veinte-poemas-de-amor-y-una-cancion-desesperada,91,,8.36
6698,luna-nueva-saga-crepusculo-ii,103,,8.15
6699,antes-y-despues-de-odiarte,151,,6.82
6700,felices-los-felices,288,,6.89
6701,el-club-de-los-viernes,346,,6.47
6702,el-cuento-de-la-criada,220,,6.54
6703,paraiso-inhabitado,271,,6.57
6704,el-umbral,11,,7.69
6705,los-tres-mosqueteros,312,,6.28
6706,apocalipsis,500,,7.15
6707,lo-que-esconde-tu-nombre,271,,6.3
6708,la-metamorfosis,125,,6.2
6709,el-asesino-hipocondriaco,219,,6.3
6710,la-historia-del-amor,749,,8.23
6711,todo-lo-que-muere,309,,7.1
6712,brooklyn-follies,267,,7.33
6713,travesuras-de-la-nina-mala,128,,8.24
6714,apocalipsis-z-la-ira-de-los-justos,0,,6.87
6715,el-diario-de-ana-frank,1374,,6.9
6716,el-puente-de-clay,854,,7.54
6717,la-hija-del-relojero,216,,6.33
6718,patria,168,,7.68
6719,al-otro-lado-del-rio,730,,7.06
6720,memoria-del-comunismo-de-lenin-a-podemos,221,,6.45
6721,el-codigo-da-vinci,107,,7.38
6722,ensayo-sobre-la-ceguera,128,,8.56
6723,el-cuarto-protocolo,44,,6.69
6724,el-camino-de-los-ingleses,271,,6.49
6725,cincuenta-sombras-de-grey-trilogia-cincuenta-sombras-1,297,,5.42
6726,una-relacion-perfecta,201,,7.17
6727,el-perfume,22,,8.59
6728,tortilla-flat,1500,,6.47
6729,el-magico-aprendiz,216,,7.74
6730,los-portadores-de-suenos,68,,6.28
6731,el-nombre-del-viento,244,,8.48
6732,la-fabrica-de-las-sombras,309,,7.5
6733,psicosis,179,,5.99
6734,el-tercer-hombre,141,,6.16
6735,cabo-trafalgar,102,,7.4
6736,don-quijote-de-la-mancha,2826,,8.2
6737,se-armo-la-de-san-quintin-y-otras-menudas-historias-de-la-historia,234,,6.83
6738,cabo-trafalgar,196,,7.17
6739,frontera,284,,6.1
6740,los-puentes-de-londres,176,,6.61
6741,un-millon-de-gotas,132,,7.78
6742,el-club-bilderberg-los-amos-del-mundo,88,,6.51
6743,servidumbre-humana,195,,7.72
6744,el-sueno-eterno,4,,7.21
6745,vagabundo-en-africa,21,,6.38
6746,diez-negritos,121,,6.87
6747,pipa,126,,7.12
6748,la-princesa-de-hielo,696,,7.17
6749,tintin-y-el-tesoro-de-rackham-el-rojo-las-aventuras-de-tintin,169,,6.64
6750,hijo-de-bruja,53,,6.56
6751,el-nombre-de-la-rosa,179,,8.01
6752,secretos-imperfectos-serie-bergman-1,62,,7.42
6753,el-curioso-incidente-del-perro-a-medianoche,220,,6.9
6754,el-ladron-de-tiempo,62,,6.98
6755,el-cartero-de-neruda-ardiente-paciencia,92,,6.97
6756,intimidad,288,,6.84
6757,susurro-de-pecado,299,,7.64
6758,silencio-1,176,,7.14
6759,choque-de-reyes-cancion-de-hielo-y-fuego-2,1123,,7.84
6760,una-mujer-en-tu-camino,204,,6.38
6761,coraline,88,,6.98
6762,amigas-entre-fogones,347,,7.03
6763,la-paciente-silenciosa,236,,7.81
6764,la-hija-de-cayetana,156,,6.89
6765,el-coronel-no-tiene-quien-le-escriba,148,,6.67
6766,miedo-4,220,,7.14
6767,la-historia-interminable,1970,,8.12
6768,la-red-purpura,244,,8.25
6769,el-sueno-de-los-faraones,259,,6.39
6770,la-tia-tula,91,,6.3
6771,tardes-de-chocolate-en-el-ritz-dos-sonadoras-en-busca-de-la-felicidad,38,,6.59
6772,el-sexo-de-los-angeles,145,,6.69
6773,de-que-hablo-cuando-hablo-de-escribir,138,,7.17
6774,te-deje-ir,218,,7.13
6775,el-reino-2,2963,,7.19
6776,centurio,31,,6.34
6777,los-indiferentes,85,,6.33
6778,el-corazon-helado,204,,7.07
6779,la-legion-perdida-el-sueno-de-trajano,62,,8.87
6780,no-soy-un-monstruo,217,,6.56
6781,tengo-tu-numero,151,,6.82
6782,legado-en-los-huesos-trilogia-del-baztan-2,214,,7.1
6783,los-hombres-que-no-amaban-a-las-mujeres-millennium-i,910,,7.22
6784,la-madre,271,,6.79
6785,insurgente,2978,,7.78
6786,azazel,235,,7.74
6787,en-un-cafe,204,,6.37
6788,el-paciente,44,,7.3
6789,el-rio-del-eden,32,,7.39
6790,el-juego-del-angel-el-cementerio-de-los-libros-olvidados-2,665,,4.45
6791,fun-home,88,,7.89
6792,la-casa-alemana,209,,6.29
6793,una-cuestion-de-familia,62,,6.94
6794,el-hombre-que-invento-madrid,126,,7.79
6795,finalmente-juntos,154,,7.63
6796,fabulas-literarias,32,,7.39
6797,la-huella-del-mal-1,13,,4.42
6798,asesinos-anonimos,62,,6.94
6799,veronika-decide-morir,230,,7.02
6800,eres-mi-madre,88,,7.86
6801,el-cartel,309,,8.15
6802,la-mosca-de-la-muerte,1427,,6.92
6803,relato-de-un-naufrago,1760,,7.77
6804,amanecer-saga-crepusculo-iv,64,,5.44
6805,cincuenta-sombras-de-grey-trilogia-cincuenta-sombras-1,228,,5.17
6806,el-beneficio-un-metodo-revolucionario-para-mejorar-las-organizaciones-y-las-personas-que-trabajan-en-ellas,144,,7.09
6807,una-habitacion-con-vistas,253,,7.61
6808,maleficio,1872,,6.98
6809,los-novios,156,,6.37
6810,mujeres-de-ojos-grandes,216,,6.84
6811,americanah,21,,7.0
6812,el-monje-y-la-hija-del-verdugo,126,,7.4
6813,morder-la-manzana-la-revolucion-sera-feminista-o-no-sera,100,,6.81
6814,el-demonio-de-lavapies-un-alguacil-al-servicio-de-felipe-iv,305,,6.71
6815,317-kilometros-y-dos-salidas-de-emergencia,220,,6.68
6816,mujercitas,2158,,7.6
6817,morir-en-primavera,201,,7.17
6818,el-maravilloso-viaje-de-nils-holgersson,201,,7.17
6819,las-intermitencias-de-la-muerte,230,,7.83
6820,un-disfraz-equivocado,102,,6.78
6821,no-puedo-olvidar-tu-rostro,158,,7.33
6822,el-principito,281,,6.75
6823,cumbres-borrascosas,158,,7.16
6824,el-abuelo-que-salto-por-la-ventana-y-se-largo,162,,7.77
6825,la-dama-del-perrito,88,,7.55
6826,el-clan-del-oso-cavernario-los-hijos-de-la-tierra-i,183,,7.26
6827,el-resplandor,264,,7.97
6828,los-ojos-de-greta-garbo,37,,7.32
6829,84-charing-cross-road,2073,,7.5
6830,el-olor-de-la-noche,102,,7.51
6831,la-biblia-del-diablo,1346,,6.64
6832,obabakoak,271,,6.5
6833,insomnios-y-duermevelas,88,,7.2
6834,el-ultimo-barco,298,,7.46
6835,quiereme-siempre,122,,7.06
6836,cinco-dias-de-octubre,177,,7.12
6837,saber-perder,127,,7.93
6838,el-hechizo-del-rey,169,,6.68
6839,el-curioso-incidente-del-perro-a-medianoche,171,,9.24
6840,el-juego-del-angel-el-cementerio-de-los-libros-olvidados-2,845,,6.58
6841,la-noche-en-que-frankenstein-leyo-el-quijote,253,,8.61
6842,la-chica-de-antes,302,,7.18
6843,tokio-blues-norwegian-wood,65,,6.63
6844,la-constelacion-del-perro,277,,7.4
6845,el-fantasma-de-canterville,271,,4.33
6846,los-vagabundos-del-dharma,167,,6.82
6847,uno,8,,7.5
6848,amor-curiosidad-prozac-y-dudas,145,,5.9
6849,mas-maldito-karma,268,,6.39
6850,el-afgano,105,,5.9
6851,un-hilo-de-humo,141,,6.66
6852,fiesta,204,,6.46
6853,el-caballero-de-la-armadura-oxidada,346,,7.78
6854,el-mapa-del-tiempo,835,,8.88
6855,el-casamiento-enganoso-el-coloquio-de-los-perros,1044,,7.73
6856,retrato-en-sepia,249,,7.41
6857,la-zona-muerta,567,,7.06
6858,enciclopedia-ilustrada-de-los-oscar,62,,6.94
6859,el-cuarto-mono,21,,7.29
6860,mujercitas,2159,,7.6
6861,diez-negritos,67,,7.2
6862,la-catedral-del-mar,18,,5.36
6863,la-leona-blanca,92,,6.86
6864,blacksad-2-arctic-nation,244,,6.65
6865,muerte-en-el-nilo,215,,6.74
6866,asterix-y-latraviata,62,,6.55
6867,los-restos-del-dia,537,,7.01
6868,el-senor-ibrahim-y-las-flores-del-coran,216,,6.61
6869,la-isla-de-odin,271,,6.78
6870,el-amor-en-los-tiempos-del-colera-2,306,,6.51
6871,mis-enigmas-favoritos,207,,6.67
6872,assur,196,,7.18
6873,causa-justa,35,,7.09
6874,las-puertas-de-fuego,291,,6.97
6875,de-quien-te-escondes,115,,8.05
6876,la-perla,204,,6.83
6877,la-novia-gitana,261,,8.61
6878,galveston-1,25,,6.95
6879,as-de-corazones-1,13,,5.53
6880,el-extranjero-1,248,,5.64
6881,el-mapa-del-tiempo,997,,8.64
6882,el-asesinato-de-pitagoras,32,,7.25
6883,el-juego-del-angel-el-cementerio-de-los-libros-olvidados-2,123,,6.38
6884,camille-un-caso-del-comandante-camille-verhoeven-4,62,,6.93
6885,fortunata-y-jacinta,309,,8.76
6886,el-caso-del-vampiro-de-cuatro-caminos,167,,7.32
6887,el-sanador-de-caballos,145,,7.31
6888,si-tu-me-dices-ven-lo-dejo-todo-pero-dime-ven,394,,6.07
6889,cincuenta-sombras-de-grey-trilogia-cincuenta-sombras-1,98,,6.46
6890,blanca-nieve-y-rosa-roja,32,,7.39
6891,el-superviviente,732,,6.14
6892,orgullo-y-prejuicio,300,,8.1
6893,quien-se-ha-llevado-mi-queso-como-adaptarnos-a-un-mundo-en-constante-cambio,203,,5.03
6894,el-senor-de-los-cataros,1838,,7.14
6895,spirou-y-fantasio-n5,62,,6.94
6896,las-puertas-de-anubis,228,,7.06
6897,el-temor-de-un-hombre-sabio,2563,,7.86
6898,leviatan,144,,7.43
6899,guerra-mundial-z-una-historia-oral-de-la-guerra-zombi,277,,6.51
6900,un-mundo-sin-fin-los-pilares-de-la-tierra-2,215,,7.33
6901,el-valle-de-los-leones,44,,6.37
6902,battle-royale,248,,6.9
6903,la-montana-magica,41,,7.1
6904,papillon,271,,9.21
6905,cincuenta-sombras-liberadas-trilogia-cincuenta-sombras-3,65,,5.06
6906,el-asombroso-viaje-de-pomponio-flato,265,,7.79
6907,soy-leyenda,312,,6.42
6908,la-huella-del-mal-1,44,,6.2
6909,armas-germenes-y-acero,262,,8.13
6910,b-de-bella,154,,7.11
6911,el-viejo-y-el-mar,219,,5.65
6912,asfixia,290,,7.27
6913,los-desorientados,154,,6.95
6914,psicosis,153,,6.64
6915,ensayo-sobre-la-ceguera,3336,,8.33
6916,perdida-gone-girl,44,,7.35
6917,el-poder-del-perro,76,,7.98
6918,la-zona-muerta,687,,7.72
6919,todos-los-fuegos-el-fuego,85,,6.85
6920,cartas-en-el-asunto,102,,6.95
6921,puerto-escondido,151,,7.53
6922,el-pie-de-jaipur,21,,6.95
6923,asesinos-sin-rostro,102,,6.3
6924,la-mas-feliz-de-las-mujeres,230,,7.57
6925,sin-una-palabra,176,,7.17
6926,en-el-pais-de-la-nube-blanca,295,,7.63
6927,luciernagas,305,,6.96
6928,laura-y-julio,6,,7.13
6929,trazo-de-tinta,62,,6.94
6930,la-tia-julia-y-el-escribidor,271,,7.02
6931,la-isla-de-alice,312,,6.69
6932,la-oculta,8,,8.15
6933,stoner,276,,7.62
6934,llame-al-cielo-y-no-me-oyo-1,382,,7.36
6935,un-mundo-feliz,253,,7.87
6936,el-gran-robo-del-tren,261,,7.91
6937,cualquier-otro-dia,408,,9.29
6938,deja-en-paz-al-diablo,273,,8.22
6939,contar-es-escuchar-sobre-la-escritura-la-lectura-la-imaginacion,288,,6.88
6940,el-zahir,248,,5.78
6941,mujeres-en-la-historia-3-la-ilustracion,88,,7.2
6942,musica-acuatica,288,,8.29
6943,no-esta-solo,277,,8.72
6944,diez-dias-de-junio,169,,6.3
6945,tu-mentira-mas-dulce,151,,6.82
6946,los-herretes-de-la-reina,169,,6.72
6947,la-llaga-la-rueda-del-tiempo-2,126,,7.4
6948,los-excluidos,114,,7.72
6949,una-suerte-pequena,17,,8.32
6950,lolita,248,,6.65
6951,los-sauces-1,179,,6.64
6952,el-cielo-ha-vuelto,220,,6.42
6953,el-adivino-1,102,,7.13
6954,misery,90,,6.06
6955,inca,212,,6.27
6956,los-mejores-cuentos-de-hans-christian-andersen,271,,7.14
6957,todos-los-nombres,138,,6.36
6958,rebelion-en-la-granja,125,,7.69
6959,el-ultimo-suspiro-del-moro,204,,6.41
6960,el-guardian-invisible-trilogia-del-baztan-1,268,,7.63
6961,la-tia-mame,209,,6.85
6962,el-ministerio-del-tiempo-el-tiempo-es-el-que-es,213,,7.37
6963,invirtiendo-a-largo-plazo-mi-experiencia-como-inversor,144,,7.09
6964,la-amiga-estupenda-dos-amigas-1,201,,7.1
6965,poesias-completas-3,37,,7.32
6966,no-sin-mi-hija,273,,7.82
6967,el-tunel,145,,6.47
6968,tiempo-de-arena,122,,7.52
6969,hernan-cortes,171,,7.87
6970,el-sendero-del-yoga,151,,7.71
6971,escrito-en-el-agua,302,,6.74
6972,los-cien-golpes,271,,6.54
6973,la-clave-esta-en-rebeca,96,,6.95
6974,el-signo-de-los-cuatro,102,,6.91
6975,el-guardian-invisible-trilogia-del-baztan-1,214,,6.11
6976,la-catedral-del-mar,128,,7.37
6977,el-quinto-dia,268,,6.98
6978,oscuros-el-poder-de-las-sombras,176,,7.12
6979,los-senores-del-tiempo-trilogia-de-la-ciudad-blanca-3,594,,6.04
6980,rina-de-gatos-madrid-1936,159,,5.57
6981,la-casa-de-riverton,1055,,7.78
6982,el-contador-de-historias,228,,6.64
6983,la-cofradia-de-la-armada-invencible,169,,6.61
6984,el-mal-de-corcira,1617,,7.86
6985,mi-negro-pasado,199,,6.57
6986,heredaras-la-tierra,144,,7.09
6987,100-cien-anos-de-tbo-la-revista-que-dio-nombre-a-los-tebeos,62,,6.94
6988,crimenes-ejemplares,305,,6.96
6989,mejor-la-ausencia,238,,7.62
6990,el-principito,309,,6.15
6991,el-temor-de-un-hombre-sabio,268,,7.76
6992,heart-of-obsidian,299,,7.64
6993,la-travesia-del-viajero-del-alba-las-cronicas-de-narnia-v,305,,6.51
6994,los-senores-del-te,201,,7.17
6995,camille-un-caso-del-comandante-camille-verhoeven-4,648,,7.17
6996,el-sindrome-e,271,,6.97
6997,los-hombres-que-no-amaban-a-las-mujeres-millennium-i,3445,,7.83
6998,pideme-lo-que-quieras,3359,,7.11
6999,tu-no-eres-como-otras-madres,288,,8.02
7000,la-serpiente-de-la-corona,126,,7.4
7001,el-verdugo-de-dios,151,,6.59
7002,un-abogado-rebelde,44,,7.18
7003,enigmas-de-jesus,139,,7.04
7004,la-reina-sin-reino,126,,7.45
7005,el-afgano,336,,6.26
7006,historia-de-la-filosofia-sin-temor-ni-temblor,590,,7.15
7007,las-alegres-aventuras-de-robin-hood,102,,7.5
7008,musketaquid,276,,7.12
7009,la-vieja-sirena,409,,7.04
7010,yo-robot,312,,6.66
7011,un-cadaver-en-la-biblioteca,702,,7.0
7012,adulterio,2451,,5.07
7013,la-casa-de-los-espiritus,171,,8.63
7014,manolito-gafotas,203,,6.75
7015,tierra-4,377,,8.1
7016,la-caida-de-los-gigantes-the-century-1,242,,7.77
7017,pandora-en-el-congo,259,,6.3
7018,la-analfabeta-que-era-un-genio-de-los-numeros,216,,6.81
7019,brujulas-que-buscan-sonrisas-perdidas,154,,6.1
7020,la-trilogia-dupin,88,,7.53
7021,la-voz-dormida,115,,8.47
7022,extranando-a-kissinger,204,,6.41
7023,las-ventanas-del-cielo,151,,7.12
7024,la-elite-la-seleccion-2,226,,8.14
7025,la-fuerza-de-sheccid,1886,,7.88
7026,el-largo-camino-a-casa-4,98,,6.6
7027,el-secreto,137,,5.52
7028,las-correcciones,204,,6.96
7029,sabed-que-mi-nombre-se-perdio,171,,7.92
7030,el-contador-de-historias,271,,6.8
7031,malas-influencias,191,,7.17
7032,harry-potter-y-el-caliz-de-fuego,143,,7.4
7033,cometas-en-el-cielo,90,,8.34
7034,la-chica-de-nieve,291,,6.34
7035,la-piedra-del-destino,126,,7.4
7036,la-galatea,126,,7.4
7037,el-laberinto-de-los-espiritus-el-cementerio-de-los-libros-olvidados-4,235,,8.48
7038,el-juego-del-angel-el-cementerio-de-los-libros-olvidados-2,898,,5.3
7039,la-masai-blanca,3055,,7.25
7040,juan-carlos-aragon-el-carnaval-con-mayusculas,105,,7.08
7041,rebelion-en-la-granja,1370,,8.4
7042,lucky-luke-la-diligencia,62,,6.94
7043,el-principe,8,,7.5
7044,donde-se-alzan-los-tronos,169,,6.39
7045,cicatriz-2,307,,7.47
7046,servidumbre-humana,85,,6.77
7047,el-vapor-de-guerra-blasco-de-garay,126,,7.4
7048,el-padrino,44,,6.82
7049,antologia-poetica-37,92,,6.73
7050,la-mala-hierba,123,,7.57
7051,los-vigilantes-del-faro,158,,8.1
7052,el-senor-de-los-anillos-i-la-comunidad-del-anillo,854,,8.79
7053,el-nuevo-y-genuino-trueno-color-a-sangre-y-fuego-las-aventuras-de-el-capitan-trueno,62,,6.94
7054,la-mujer-de-verde-silencio-sepulcral,201,,6.71
7055,1q84-libros-1-y-2,248,,6.5
7056,el-senor-de-los-anillos-iii-el-retorno-del-rey,307,,8.46
7057,el-club-dante,305,,5.83
7058,el-capitan-alatriste-alatriste-i,21,,6.16
7059,posesion,179,,6.52
7060,muerte-y-vida-de-bobby-z,267,,6.91
7061,en-la-toscana-te-espero,209,,6.65
7062,primera-memoria,128,,6.95
7063,legitima-defensa,201,,6.89
7064,los-vigilantes-del-faro,53,,6.5
7065,memoria-de-mis-putas-tristes,262,,5.86
7066,amsterdam,274,,7.48
7067,travesuras-de-la-nina-mala,8,,8.39
7068,peligro-inminente,141,,6.66
7069,nocturna-trilogia-de-la-oscuridad-i,96,,5.91
7070,la-tempestad-1,312,,6.52
7071,cuchillo-de-palo,243,,7.55
7072,la-hechicera-de-darshiva-cronicas-de-mallorea-iv,126,,7.4
7073,el-sueno-de-mi-desvelo-historias-de-la-nba-con-nocturnidad,1358,,8.08
7074,las-cenizas-de-angela,1954,,6.55
7075,el-padrino,196,,6.09
7076,la-chica-del-tren,230,,7.69
7077,la-casa-de-las-bellas-durmientes,88,,6.61
7078,el-circulo-magico,137,,6.17
7079,uhtred-el-pagano-sajones-vikingos-y-normandos-vii,232,,7.43
7080,un-amor-1,273,,7.85
7081,lolita,67,,7.67
7082,momo,244,,7.66
7083,ana-la-de-tejas-verdes,271,,6.82
7084,podemos-fabricarte,25,,7.82
7085,los-fantasmas-del-invierno,1730,,6.68
7086,el-cuenco-de-laca,151,,6.83
7087,el-espiritu-del-ultimo-verano,88,,7.2
7088,el-pensamiento-negativo,207,,5.2
7089,la-reina-del-sur,212,,5.89
7090,the-crazy-haacks-y-el-reloj-sin-tiempo-serie-the-crazy-haacks-3,17,,8.01
7091,el-embrujo-de-shanghai,204,,6.53
7092,la-voz-dormida,144,,8.3
7093,la-bestia-3,261,,8.39
7094,tu-nombre-envenena-mis-suenos,300,,6.34
7095,una-habitacion-con-vistas,300,,6.71
7096,ficciones,292,,7.25
7097,hector-servadac,254,,7.25
7098,las-hijas-de-la-villa-de-las-telas-1,303,,7.45
7099,una-noche-de-perros,2122,,6.86
7100,sobre-heroes-y-tumbas,292,,7.53
7101,avidas-pretensiones,20,,7.79
7102,un-mundo-para-julius,201,,6.63
7103,ensayo-sobre-la-ceguera,478,,8.79
7104,el-rostro-de-la-muerte,176,,6.86
7105,la-psiquiatra,309,,8.65
7106,negra-espalda-del-tiempo,253,,7.65
7107,retrato-en-sepia,108,,7.85
7108,maria-quiere-ser-tu-amiga,303,,7.21
7109,la-taberna,586,,8.04
7110,gerona,253,,7.65
7111,capitan-america-vol-6-n-01-otro-tiempo,102,,6.78
7112,misery,80,,7.76
7113,los-renglones-torcidos-de-dios,145,,7.79
7114,oye-morena-tu-que-miras,727,,5.89
7115,lo-real,276,,7.12
7116,talion-1,273,,8.52
7117,wilt,273,,7.79
7118,la-cartuja-de-parma,215,,6.78
7119,wonder-el-libro-de-preceptos-del-senor-browne,197,,6.72
7120,el-tiempo-que-nos-une,151,,7.63
7121,obras-completas-ii-narrativa-y-relatos-de-viaje,45,,6.9
7122,el-misterio-de-la-carretera-de-sintra,275,,6.4
7123,la-celda-de-cristal,271,,6.69
7124,el-valle-de-los-perdidos,305,,6.96
7125,el-simbolo-perdido,846,,6.87
7126,el-astronauta-de-bohemia,13,,5.45
7127,la-milla-verde-el-pasillo-de-la-muerte,648,,8.47
7128,memento-mori-2,537,,6.6
7129,cuchillo-de-palo,273,,7.9
7130,siete-vidas-y-media-recuerdos,107,,8.73
7131,rosa-candida,151,,6.64
7132,sexo-en-nueva-york,163,,6.72
7133,el-tatuador-de-auschwitz,159,,7.02
7134,el-mensaje-de-los-constructores-de-catedrales,164,,9.04
7135,al-final-del-tunel,303,,6.9
7136,fantasmas-y-samurais-cuentos-modernos-del-viejo-japon,1942,,7.42
7137,la-mascarada-de-la-muerte-roja,408,,7.09
7138,el-ocho,537,,6.33
7139,aurora-boreal-1,249,,5.88
7140,el-misterio-de-la-cripta-embrujada,309,,6.88
7141,la-isis-dorada,273,,7.73
7142,novela-sin-titulo,88,,7.2
7143,encuentros-la-historia-de-los-ovni-en-espana,43,,6.92
7144,el-pintor-de-batallas,304,,6.07
7145,ni-lo-ves-ni-lo-veras-inspectora-helen-grace-2,261,,8.71
7146,el-prisionero-del-cielo-el-cementerio-de-los-libros-olvidados-3,228,,7.43
7147,el-hereje,141,,6.58
7148,a-secreto-agravio-secreta-venganza,32,,7.39
7149,la-insoportable-levedad-del-ser,114,,6.46
7150,la-rubia-del-hormigon,85,,6.99
7151,las-ratas,216,,8.06
7152,daredevil-el-hombre-sin-miedo,102,,6.78
7153,un-mundo-sin-fin-los-pilares-de-la-tierra-2,282,,7.76
7154,el-pais-de-las-ultimas-cosas,201,,7.44
7155,rabia-1,22,,7.34
7156,la-sed-de-sal,216,,6.98
7157,la-carta-esferica,162,,5.82
7158,la-noche-detenida,22,,8.25
7159,el-crimen-del-palodu,102,,6.47
7160,la-metamorfosis,170,,9.23
7161,el-senor-de-los-anillos-i-la-comunidad-del-anillo,183,,6.18
7162,la-corbeta-mosca,126,,7.4
7163,defensa-cerrada,133,,9.12
7164,la-vida-despues-1,299,,7.31
7165,circo-maximo-la-ira-de-trajano,45,,7.49
7166,el-septimo-circulo-del-infierno-escritores-malditos-escritoras-olvidada,360,,6.58
7167,el-vestido,200,,6.89
7168,maletas-perdidas,204,,5.53
7169,la-piedra-de-la-paciencia-syngue-sabour,151,,7.02
7170,la-ladrona-de-libros,155,,6.42
7171,epidemia,162,,7.01
7172,te-dare-un-beso-antes-de-morir,20,,6.84
7173,el-baile-de-las-luciernagas,111,,8.01
7174,una-comedia-ligera,241,,6.2
7175,la-importancia-de-llamarse-ernesto,102,,7.02
7176,la-novia-gitana,1793,,8.08
7177,hozuki-la-libreria-de-mitsuko,211,,6.81
7178,mama-1,201,,7.17
7179,cincuenta-sombras-liberadas-trilogia-cincuenta-sombras-3,275,,4.05
7180,la-flaqueza-del-bolchevique,588,,6.11
7181,incierta-gloria,85,,6.85
7182,la-ridicula-idea-de-no-volver-a-verte,300,,6.81
7183,el-nino-con-el-pijama-de-rayas,226,,7.11
7184,dime-quien-soy-1,85,,6.13
7185,el-cielo-es-azul-la-tierra-blanca-una-historia-de-amor,151,,6.16
7186,rimas-y-leyendas,292,,7.23
7187,harry-potter-y-la-camara-secreta,143,,7.3
7188,la-sombra-del-viento-el-cementerio-de-los-libros-olvidados-1,124,,8.41
7189,la-cena,33,,7.43
7190,los-hombres-que-no-amaban-a-las-mujeres-millennium-i,3432,,7.83
7191,phobia,225,,8.25
7192,el-perseguidor,138,,7.17
7193,okela-espartanos-en-cantabria,161,,7.42
7194,nos-vemos-alla-arriba,62,,7.23
7195,sertorio-un-general-contra-roma,3182,,7.13
7196,la-dama-de-blanco,309,,7.96
7197,la-sangre-de-los-libros,273,,8.17
7198,el-amigo-manso,258,,7.49
7199,desesperacion-1,179,,6.82
7200,el-afgano,267,,5.84
7201,memorias-de-una-geisha,58,,6.98
7202,leviatan,292,,7.34
7203,los-miserables,304,,4.98
7204,marvels,102,,6.78
7205,estudio-en-escarlata,253,,7.38
7206,matar-es-facil,110,,6.42
7207,cuando-te-encuentre,296,,7.0
7208,joaquin-sabina-perdonen-la-tristeza,62,,6.94
7209,from-hell,0,,7.18
7210,la-senda-del-perdedor,292,,7.98
7211,riesgo-calculado,176,,7.0
