id,libro,usuario,puntuacion
6661,la-reina-del-sur,257,
6662,el-senor-de-los-anillos-ii-las-dos-torres,260,
6663,el-club-de-la-lucha,271,
6664,las-tierras-baldias-la-torre-oscura-iii,145,
6665,pan-y-circo,126,
6666,el-corazon-helado,4,
6667,groucho-y-yo,274,
6668,la-ladrona-de-libros,154,
6669,contigo-en-la-distancia,32,
6670,el-cuaderno-de-noah,309,
6671,la-residencia-de-los-dioses,169,
6672,la-casa-del-callejon,20,
6673,treinta-postales-de-distancia,312,
6674,la-cupula,90,
6675,en-llamas-los-juegos-del-hambre-2,307,
6676,el-hombre-sonriente,92,
6677,la-clave-ishtar-ii-aria,32,
6678,el-misterio-del-perro-la-mermelada-y-el-cantante,216,
6679,la-mano-de-fatima,145,
6680,ensayo-sobre-la-ceguera,3323,
6681,opiniones-de-un-payaso,514,
6682,el-amor-en-los-tiempos-del-colera-2,133,
6683,el-mundo-se-acaba-todos-los-dias,22,
6684,cuaderno-de-nueva-york,102,
6685,el-signo-de-los-cuatro,160,
6686,los-millones,127,
6687,el-nombre-de-la-rosa,297,
6688,la-arana-negra-tomo-ii,196,
6689,el-tribunal-de-las-almas,337,
6690,la-ladrona-de-libros,38,
6691,lagrimas-en-el-mar,29,
6692,recuerde-el-alma-dormida,126,
6693,el-ocho,907,
6694,la-tapadera,1666,
6695,expediente-bagdad,13,
6696,prometeme-que-seras-libre,162,
6697,veinte-poemas-de-amor-y-una-cancion-desesperada,91,
6698,luna-nueva-saga-crepusculo-ii,103,
6699,antes-y-despues-de-odiarte,151,
6700,felices-los-felices,288,
6701,el-club-de-los-viernes,346,
6702,el-cuento-de-la-criada,220,
6703,paraiso-inhabitado,271,
6704,el-umbral,11,
6705,los-tres-mosqueteros,312,
6706,apocalipsis,500,
6707,lo-que-esconde-tu-nombre,271,
6708,la-metamorfosis,125,
6709,el-asesino-hipocondriaco,219,
6710,la-historia-del-amor,749,
6711,todo-lo-que-muere,309,
6712,brooklyn-follies,267,
6713,travesuras-de-la-nina-mala,128,
6714,apocalipsis-z-la-ira-de-los-justos,0,
6715,el-diario-de-ana-frank,1374,
6716,el-puente-de-clay,854,
6717,la-hija-del-relojero,216,
6718,patria,168,
6719,al-otro-lado-del-rio,730,
6720,memoria-del-comunismo-de-lenin-a-podemos,221,
6721,el-codigo-da-vinci,107,
6722,ensayo-sobre-la-ceguera,128,
6723,el-cuarto-protocolo,44,
6724,el-camino-de-los-ingleses,271,
6725,cincuenta-sombras-de-grey-trilogia-cincuenta-sombras-1,297,
6726,una-relacion-perfecta,201,
6727,el-perfume,22,
6728,tortilla-flat,1500,
6729,el-magico-aprendiz,216,
6730,los-portadores-de-suenos,68,
6731,el-nombre-del-viento,244,
6732,la-fabrica-de-las-sombras,309,
6733,psicosis,179,
6734,el-tercer-hombre,141,
6735,cabo-trafalgar,102,
6736,don-quijote-de-la-mancha,2826,
6737,se-armo-la-de-san-quintin-y-otras-menudas-historias-de-la-historia,234,
6738,cabo-trafalgar,196,
6739,frontera,284,
6740,los-puentes-de-londres,176,
6741,un-millon-de-gotas,132,
6742,el-club-bilderberg-los-amos-del-mundo,88,
6743,servidumbre-humana,195,
6744,el-sueno-eterno,4,
6745,vagabundo-en-africa,21,
6746,diez-negritos,121,
6747,pipa,126,
6748,la-princesa-de-hielo,696,
6749,tintin-y-el-tesoro-de-rackham-el-rojo-las-aventuras-de-tintin,169,
6750,hijo-de-bruja,53,
6751,el-nombre-de-la-rosa,179,
6752,secretos-imperfectos-serie-bergman-1,62,
6753,el-curioso-incidente-del-perro-a-medianoche,220,
6754,el-ladron-de-tiempo,62,
6755,el-cartero-de-neruda-ardiente-paciencia,92,
6756,intimidad,288,
6757,susurro-de-pecado,299,
6758,silencio-1,176,
6759,choque-de-reyes-cancion-de-hielo-y-fuego-2,1123,
6760,una-mujer-en-tu-camino,204,
6761,coraline,88,
6762,amigas-entre-fogones,347,
6763,la-paciente-silenciosa,236,
6764,la-hija-de-cayetana,156,
6765,el-coronel-no-tiene-quien-le-escriba,148,
6766,miedo-4,220,
6767,la-historia-interminable,1970,
6768,la-red-purpura,244,
6769,el-sueno-de-los-faraones,259,
6770,la-tia-tula,91,
6771,tardes-de-chocolate-en-el-ritz-dos-sonadoras-en-busca-de-la-felicidad,38,
6772,el-sexo-de-los-angeles,145,
6773,de-que-hablo-cuando-hablo-de-escribir,138,
6774,te-deje-ir,218,
6775,el-reino-2,2963,
6776,centurio,31,
6777,los-indiferentes,85,
6778,el-corazon-helado,204,
6779,la-legion-perdida-el-sueno-de-trajano,62,
6780,no-soy-un-monstruo,217,
6781,tengo-tu-numero,151,
6782,legado-en-los-huesos-trilogia-del-baztan-2,214,
6783,los-hombres-que-no-amaban-a-las-mujeres-millennium-i,910,
6784,la-madre,271,
6785,insurgente,2978,
6786,azazel,235,
6787,en-un-cafe,204,
6788,el-paciente,44,
6789,el-rio-del-eden,32,
6790,el-juego-del-angel-el-cementerio-de-los-libros-olvidados-2,665,
6791,fun-home,88,
6792,la-casa-alemana,209,
6793,una-cuestion-de-familia,62,
6794,el-hombre-que-invento-madrid,126,
6795,finalmente-juntos,154,
6796,fabulas-literarias,32,
6797,la-huella-del-mal-1,13,
6798,asesinos-anonimos,62,
6799,veronika-decide-morir,230,
6800,eres-mi-madre,88,
6801,el-cartel,309,
6802,la-mosca-de-la-muerte,1427,
6803,relato-de-un-naufrago,1760,
6804,amanecer-saga-crepusculo-iv,64,
6805,cincuenta-sombras-de-grey-trilogia-cincuenta-sombras-1,228,
6806,el-beneficio-un-metodo-revolucionario-para-mejorar-las-organizaciones-y-las-personas-que-trabajan-en-ellas,144,
6807,una-habitacion-con-vistas,253,
6808,maleficio,1872,
6809,los-novios,156,
6810,mujeres-de-ojos-grandes,216,
6811,americanah,21,
6812,el-monje-y-la-hija-del-verdugo,126,
6813,morder-la-manzana-la-revolucion-sera-feminista-o-no-sera,100,
6814,el-demonio-de-lavapies-un-alguacil-al-servicio-de-felipe-iv,305,
6815,317-kilometros-y-dos-salidas-de-emergencia,220,
6816,mujercitas,2158,
6817,morir-en-primavera,201,
6818,el-maravilloso-viaje-de-nils-holgersson,201,
6819,las-intermitencias-de-la-muerte,230,
6820,un-disfraz-equivocado,102,
6821,no-puedo-olvidar-tu-rostro,158,
6822,el-principito,281,
6823,cumbres-borrascosas,158,
6824,el-abuelo-que-salto-por-la-ventana-y-se-largo,162,
6825,la-dama-del-perrito,88,
6826,el-clan-del-oso-cavernario-los-hijos-de-la-tierra-i,183,
6827,el-resplandor,264,
6828,los-ojos-de-greta-garbo,37,
6829,84-charing-cross-road,2073,
6830,el-olor-de-la-noche,102,
6831,la-biblia-del-diablo,1346,
6832,obabakoak,271,
6833,insomnios-y-duermevelas,88,
6834,el-ultimo-barco,298,
6835,quiereme-siempre,122,
6836,cinco-dias-de-octubre,177,
6837,saber-perder,127,
6838,el-hechizo-del-rey,169,
6839,el-curioso-incidente-del-perro-a-medianoche,171,
6840,el-juego-del-angel-el-cementerio-de-los-libros-olvidados-2,845,
6841,la-noche-en-que-frankenstein-leyo-el-quijote,253,
6842,la-chica-de-antes,302,
6843,tokio-blues-norwegian-wood,65,
6844,la-constelacion-del-perro,277,
6845,el-fantasma-de-canterville,271,
6846,los-vagabundos-del-dharma,167,
6847,uno,8,
6848,amor-curiosidad-prozac-y-dudas,145,
6849,mas-maldito-karma,268,
6850,el-afgano,105,
6851,un-hilo-de-humo,141,
6852,fiesta,204,
6853,el-caballero-de-la-armadura-oxidada,346,
6854,el-mapa-del-tiempo,835,
6855,el-casamiento-enganoso-el-coloquio-de-los-perros,1044,
6856,retrato-en-sepia,249,
6857,la-zona-muerta,567,
6858,enciclopedia-ilustrada-de-los-oscar,62,
6859,el-cuarto-mono,21,
6860,mujercitas,2159,
6861,diez-negritos,67,
6862,la-catedral-del-mar,18,
6863,la-leona-blanca,92,
6864,blacksad-2-arctic-nation,244,
6865,muerte-en-el-nilo,215,
6866,asterix-y-latraviata,62,
6867,los-restos-del-dia,537,
6868,el-senor-ibrahim-y-las-flores-del-coran,216,
6869,la-isla-de-odin,271,
6870,el-amor-en-los-tiempos-del-colera-2,306,
6871,mis-enigmas-favoritos,207,
6872,assur,196,
6873,causa-justa,35,
6874,las-puertas-de-fuego,291,
6875,de-quien-te-escondes,115,
6876,la-perla,204,
6877,la-novia-gitana,261,
6878,galveston-1,25,
6879,as-de-corazones-1,13,
6880,el-extranjero-1,248,
6881,el-mapa-del-tiempo,997,
6882,el-asesinato-de-pitagoras,32,
6883,el-juego-del-angel-el-cementerio-de-los-libros-olvidados-2,123,
6884,camille-un-caso-del-comandante-camille-verhoeven-4,62,
6885,fortunata-y-jacinta,309,
6886,el-caso-del-vampiro-de-cuatro-caminos,167,
6887,el-sanador-de-caballos,145,
6888,si-tu-me-dices-ven-lo-dejo-todo-pero-dime-ven,394,
6889,cincuenta-sombras-de-grey-trilogia-cincuenta-sombras-1,98,
6890,blanca-nieve-y-rosa-roja,32,
6891,el-superviviente,732,
6892,orgullo-y-prejuicio,300,
6893,quien-se-ha-llevado-mi-queso-como-adaptarnos-a-un-mundo-en-constante-cambio,203,
6894,el-senor-de-los-cataros,1838,
6895,spirou-y-fantasio-n5,62,
6896,las-puertas-de-anubis,228,
6897,el-temor-de-un-hombre-sabio,2563,
6898,leviatan,144,
6899,guerra-mundial-z-una-historia-oral-de-la-guerra-zombi,277,
6900,un-mundo-sin-fin-los-pilares-de-la-tierra-2,215,
6901,el-valle-de-los-leones,44,
6902,battle-royale,248,
6903,la-montana-magica,41,
6904,papillon,271,
6905,cincuenta-sombras-liberadas-trilogia-cincuenta-sombras-3,65,
6906,el-asombroso-viaje-de-pomponio-flato,265,
6907,soy-leyenda,312,
6908,la-huella-del-mal-1,44,
6909,armas-germenes-y-acero,262,
6910,b-de-bella,154,
6911,el-viejo-y-el-mar,219,
6912,asfixia,290,
6913,los-desorientados,154,
6914,psicosis,153,
6915,ensayo-sobre-la-ceguera,3336,
6916,perdida-gone-girl,44,
6917,el-poder-del-perro,76,
6918,la-zona-muerta,687,
6919,todos-los-fuegos-el-fuego,85,
6920,cartas-en-el-asunto,102,
6921,puerto-escondido,151,
6922,el-pie-de-jaipur,21,
6923,asesinos-sin-rostro,102,
6924,la-mas-feliz-de-las-mujeres,230,
6925,sin-una-palabra,176,
6926,en-el-pais-de-la-nube-blanca,295,
6927,luciernagas,305,
6928,laura-y-julio,6,
6929,trazo-de-tinta,62,
6930,la-tia-julia-y-el-escribidor,271,
6931,la-isla-de-alice,312,
6932,la-oculta,8,
6933,stoner,276,
6934,llame-al-cielo-y-no-me-oyo-1,382,
6935,un-mundo-feliz,253,
6936,el-gran-robo-del-tren,261,
6937,cualquier-otro-dia,408,
6938,deja-en-paz-al-diablo,273,
6939,contar-es-escuchar-sobre-la-escritura-la-lectura-la-imaginacion,288,
6940,el-zahir,248,
6941,mujeres-en-la-historia-3-la-ilustracion,88,
6942,musica-acuatica,288,
6943,no-esta-solo,277,
6944,diez-dias-de-junio,169,
6945,tu-mentira-mas-dulce,151,
6946,los-herretes-de-la-reina,169,
6947,la-llaga-la-rueda-del-tiempo-2,126,
6948,los-excluidos,114,
6949,una-suerte-pequena,17,
6950,lolita,248,
6951,los-sauces-1,179,
6952,el-cielo-ha-vuelto,220,
6953,el-adivino-1,102,
6954,misery,90,
6955,inca,212,
6956,los-mejores-cuentos-de-hans-christian-andersen,271,
6957,todos-los-nombres,138,
6958,rebelion-en-la-granja,125,
6959,el-ultimo-suspiro-del-moro,204,
6960,el-guardian-invisible-trilogia-del-baztan-1,268,
6961,la-tia-mame,209,
6962,el-ministerio-del-tiempo-el-tiempo-es-el-que-es,213,
6963,invirtiendo-a-largo-plazo-mi-experiencia-como-inversor,144,
6964,la-amiga-estupenda-dos-amigas-1,201,
6965,poesias-completas-3,37,
6966,no-sin-mi-hija,273,
6967,el-tunel,145,
6968,tiempo-de-arena,122,
6969,hernan-cortes,171,
6970,el-sendero-del-yoga,151,
6971,escrito-en-el-agua,302,
6972,los-cien-golpes,271,
6973,la-clave-esta-en-rebeca,96,
6974,el-signo-de-los-cuatro,102,
6975,el-guardian-invisible-trilogia-del-baztan-1,214,
6976,la-catedral-del-mar,128,
6977,el-quinto-dia,268,
6978,oscuros-el-poder-de-las-sombras,176,
6979,los-senores-del-tiempo-trilogia-de-la-ciudad-blanca-3,594,
6980,rina-de-gatos-madrid-1936,159,
6981,la-casa-de-riverton,1055,
6982,el-contador-de-historias,228,
6983,la-cofradia-de-la-armada-invencible,169,
6984,el-mal-de-corcira,1617,
6985,mi-negro-pasado,199,
6986,heredaras-la-tierra,144,
6987,100-cien-anos-de-tbo-la-revista-que-dio-nombre-a-los-tebeos,62,
6988,crimenes-ejemplares,305,
6989,mejor-la-ausencia,238,
6990,el-principito,309,
6991,el-temor-de-un-hombre-sabio,268,
6992,heart-of-obsidian,299,
6993,la-travesia-del-viajero-del-alba-las-cronicas-de-narnia-v,305,
6994,los-senores-del-te,201,
6995,camille-un-caso-del-comandante-camille-verhoeven-4,648,
6996,el-sindrome-e,271,
6997,los-hombres-que-no-amaban-a-las-mujeres-millennium-i,3445,
6998,pideme-lo-que-quieras,3359,
6999,tu-no-eres-como-otras-madres,288,
7000,la-serpiente-de-la-corona,126,
7001,el-verdugo-de-dios,151,
7002,un-abogado-rebelde,44,
7003,enigmas-de-jesus,139,
7004,la-reina-sin-reino,126,
7005,el-afgano,336,
7006,historia-de-la-filosofia-sin-temor-ni-temblor,590,
7007,las-alegres-aventuras-de-robin-hood,102,
7008,musketaquid,276,
7009,la-vieja-sirena,409,
7010,yo-robot,312,
7011,un-cadaver-en-la-biblioteca,702,
7012,adulterio,2451,
7013,la-casa-de-los-espiritus,171,
7014,manolito-gafotas,203,
7015,tierra-4,377,
7016,la-caida-de-los-gigantes-the-century-1,242,
7017,pandora-en-el-congo,259,
7018,la-analfabeta-que-era-un-genio-de-los-numeros,216,
7019,brujulas-que-buscan-sonrisas-perdidas,154,
7020,la-trilogia-dupin,88,
7021,la-voz-dormida,115,
7022,extranando-a-kissinger,204,
7023,las-ventanas-del-cielo,151,
7024,la-elite-la-seleccion-2,226,
7025,la-fuerza-de-sheccid,1886,
7026,el-largo-camino-a-casa-4,98,
7027,el-secreto,137,
7028,las-correcciones,204,
7029,sabed-que-mi-nombre-se-perdio,171,
7030,el-contador-de-historias,271,
7031,malas-influencias,191,
7032,harry-potter-y-el-caliz-de-fuego,143,
7033,cometas-en-el-cielo,90,
7034,la-chica-de-nieve,291,
7035,la-piedra-del-destino,126,
7036,la-galatea,126,
7037,el-laberinto-de-los-espiritus-el-cementerio-de-los-libros-olvidados-4,235,
7038,el-juego-del-angel-el-cementerio-de-los-libros-olvidados-2,898,
7039,la-masai-blanca,3055,
7040,juan-carlos-aragon-el-carnaval-con-mayusculas,105,
7041,rebelion-en-la-granja,1370,
7042,lucky-luke-la-diligencia,62,
7043,el-principe,8,
7044,donde-se-alzan-los-tronos,169,
7045,cicatriz-2,307,
7046,servidumbre-humana,85,
7047,el-vapor-de-guerra-blasco-de-garay,126,
7048,el-padrino,44,
7049,antologia-poetica-37,92,
7050,la-mala-hierba,123,
7051,los-vigilantes-del-faro,158,
7052,el-senor-de-los-anillos-i-la-comunidad-del-anillo,854,
7053,el-nuevo-y-genuino-trueno-color-a-sangre-y-fuego-las-aventuras-de-el-capitan-trueno,62,
7054,la-mujer-de-verde-silencio-sepulcral,201,
7055,1q84-libros-1-y-2,248,
7056,el-senor-de-los-anillos-iii-el-retorno-del-rey,307,
7057,el-club-dante,305,
7058,el-capitan-alatriste-alatriste-i,21,
7059,posesion,179,
7060,muerte-y-vida-de-bobby-z,267,
7061,en-la-toscana-te-espero,209,
7062,primera-memoria,128,
7063,legitima-defensa,201,
7064,los-vigilantes-del-faro,53,
7065,memoria-de-mis-putas-tristes,262,
7066,amsterdam,274,
7067,travesuras-de-la-nina-mala,8,
7068,peligro-inminente,141,
7069,nocturna-trilogia-de-la-oscuridad-i,96,
7070,la-tempestad-1,312,
7071,cuchillo-de-palo,243,
7072,la-hechicera-de-darshiva-cronicas-de-mallorea-iv,126,
7073,el-sueno-de-mi-desvelo-historias-de-la-nba-con-nocturnidad,1358,
7074,las-cenizas-de-angela,1954,
7075,el-padrino,196,
7076,la-chica-del-tren,230,
7077,la-casa-de-las-bellas-durmientes,88,
7078,el-circulo-magico,137,
7079,uhtred-el-pagano-sajones-vikingos-y-normandos-vii,232,
7080,un-amor-1,273,
7081,lolita,67,
7082,momo,244,
7083,ana-la-de-tejas-verdes,271,
7084,podemos-fabricarte,25,
7085,los-fantasmas-del-invierno,1730,
7086,el-cuenco-de-laca,151,
7087,el-espiritu-del-ultimo-verano,88,
7088,el-pensamiento-negativo,207,
7089,la-reina-del-sur,212,
7090,the-crazy-haacks-y-el-reloj-sin-tiempo-serie-the-crazy-haacks-3,17,
7091,el-embrujo-de-shanghai,204,
7092,la-voz-dormida,144,
7093,la-bestia-3,261,
7094,tu-nombre-envenena-mis-suenos,300,
7095,una-habitacion-con-vistas,300,
7096,ficciones,292,
7097,hector-servadac,254,
7098,las-hijas-de-la-villa-de-las-telas-1,303,
7099,una-noche-de-perros,2122,
7100,sobre-heroes-y-tumbas,292,
7101,avidas-pretensiones,20,
7102,un-mundo-para-julius,201,
7103,ensayo-sobre-la-ceguera,478,
7104,el-rostro-de-la-muerte,176,
7105,la-psiquiatra,309,
7106,negra-espalda-del-tiempo,253,
7107,retrato-en-sepia,108,
7108,maria-quiere-ser-tu-amiga,303,
7109,la-taberna,586,
7110,gerona,253,
7111,capitan-america-vol-6-n-01-otro-tiempo,102,
7112,misery,80,
7113,los-renglones-torcidos-de-dios,145,
7114,oye-morena-tu-que-miras,727,
7115,lo-real,276,
7116,talion-1,273,
7117,wilt,273,
7118,la-cartuja-de-parma,215,
7119,wonder-el-libro-de-preceptos-del-senor-browne,197,
7120,el-tiempo-que-nos-une,151,
7121,obras-completas-ii-narrativa-y-relatos-de-viaje,45,
7122,el-misterio-de-la-carretera-de-sintra,275,
7123,la-celda-de-cristal,271,
7124,el-valle-de-los-perdidos,305,
7125,el-simbolo-perdido,846,
7126,el-astronauta-de-bohemia,13,
7127,la-milla-verde-el-pasillo-de-la-muerte,648,
7128,memento-mori-2,537,
7129,cuchillo-de-palo,273,
7130,siete-vidas-y-media-recuerdos,107,
7131,rosa-candida,151,
7132,sexo-en-nueva-york,163,
7133,el-tatuador-de-auschwitz,159,
7134,el-mensaje-de-los-constructores-de-catedrales,164,
7135,al-final-del-tunel,303,
7136,fantasmas-y-samurais-cuentos-modernos-del-viejo-japon,1942,
7137,la-mascarada-de-la-muerte-roja,408,
7138,el-ocho,537,
7139,aurora-boreal-1,249,
7140,el-misterio-de-la-cripta-embrujada,309,
7141,la-isis-dorada,273,
7142,novela-sin-titulo,88,
7143,encuentros-la-historia-de-los-ovni-en-espana,43,
7144,el-pintor-de-batallas,304,
7145,ni-lo-ves-ni-lo-veras-inspectora-helen-grace-2,261,
7146,el-prisionero-del-cielo-el-cementerio-de-los-libros-olvidados-3,228,
7147,el-hereje,141,
7148,a-secreto-agravio-secreta-venganza,32,
7149,la-insoportable-levedad-del-ser,114,
7150,la-rubia-del-hormigon,85,
7151,las-ratas,216,
7152,daredevil-el-hombre-sin-miedo,102,
7153,un-mundo-sin-fin-los-pilares-de-la-tierra-2,282,
7154,el-pais-de-las-ultimas-cosas,201,
7155,rabia-1,22,
7156,la-sed-de-sal,216,
7157,la-carta-esferica,162,
7158,la-noche-detenida,22,
7159,el-crimen-del-palodu,102,
7160,la-metamorfosis,170,
7161,el-senor-de-los-anillos-i-la-comunidad-del-anillo,183,
7162,la-corbeta-mosca,126,
7163,defensa-cerrada,133,
7164,la-vida-despues-1,299,
7165,circo-maximo-la-ira-de-trajano,45,
7166,el-septimo-circulo-del-infierno-escritores-malditos-escritoras-olvidada,360,
7167,el-vestido,200,
7168,maletas-perdidas,204,
7169,la-piedra-de-la-paciencia-syngue-sabour,151,
7170,la-ladrona-de-libros,155,
7171,epidemia,162,
7172,te-dare-un-beso-antes-de-morir,20,
7173,el-baile-de-las-luciernagas,111,
7174,una-comedia-ligera,241,
7175,la-importancia-de-llamarse-ernesto,102,
7176,la-novia-gitana,1793,
7177,hozuki-la-libreria-de-mitsuko,211,
7178,mama-1,201,
7179,cincuenta-sombras-liberadas-trilogia-cincuenta-sombras-3,275,
7180,la-flaqueza-del-bolchevique,588,
7181,incierta-gloria,85,
7182,la-ridicula-idea-de-no-volver-a-verte,300,
7183,el-nino-con-el-pijama-de-rayas,226,
7184,dime-quien-soy-1,85,
7185,el-cielo-es-azul-la-tierra-blanca-una-historia-de-amor,151,
7186,rimas-y-leyendas,292,
7187,harry-potter-y-la-camara-secreta,143,
7188,la-sombra-del-viento-el-cementerio-de-los-libros-olvidados-1,124,
7189,la-cena,33,
7190,los-hombres-que-no-amaban-a-las-mujeres-millennium-i,3432,
7191,phobia,225,
7192,el-perseguidor,138,
7193,okela-espartanos-en-cantabria,161,
7194,nos-vemos-alla-arriba,62,
7195,sertorio-un-general-contra-roma,3182,
7196,la-dama-de-blanco,309,
7197,la-sangre-de-los-libros,273,
7198,el-amigo-manso,258,
7199,desesperacion-1,179,
7200,el-afgano,267,
7201,memorias-de-una-geisha,58,
7202,leviatan,292,
7203,los-miserables,304,
7204,marvels,102,
7205,estudio-en-escarlata,253,
7206,matar-es-facil,110,
7207,cuando-te-encuentre,296,
7208,joaquin-sabina-perdonen-la-tristeza,62,
7209,from-hell,0,
7210,la-senda-del-perdedor,292,
7211,riesgo-calculado,176,
7212,angelology-el-libro-de-las-generaciones,1518,
7213,la-catedral-del-mar,67,
7214,la-soledad-de-los-numeros-primos,110,
7215,tiempo-de-arena,658,
7216,las-pruebas-el-corredor-del-laberinto-2,1824,
7217,siddhartha,128,
7218,los-reyes-catolicos-iii-las-hijas-de-espana,169,
7219,historias-negras-rustica-1,62,
7220,la-casa-de-riverton,2991,
7221,la-pesquisa,32,
7222,cuentos-de-galicia,22,
7223,diario-de-un-skin-un-topo-en-el-movimiento-neonazi-espanol,68,
7224,las-intermitencias-de-la-muerte,93,
7225,las-inquietudes-de-shanti-andia,253,
7226,el-silencio-de-la-ciudad-blanca-trilogia-de-la-ciudad-blanca-1,195,
7227,el-nombre-de-la-rosa,488,
7228,la-chica-que-sonaba-con-una-cerilla-y-un-bidon-de-gasolina-millennium-ii,295,
7229,el-proceso,143,
7230,la-conspiracion,235,
7231,el-angel-perdido,108,
7232,el-guardian-entre-el-centeno,168,
