libro,usuario,puntuacion
9788466663069,2959,4.0
9788466663069,758,10.0
9788466663069,267,9.0
9788466663069,3031,10.0
9788466663069,250,9.0
9788466663069,277,9.0
9788466663069,103,8.0
9788466663069,107,9.0
9788466663069,3016,7.0
9788466663069,3014,10.0
9788466663069,2543,9.0
9788466663106,161,8.0
9788466663106,235,9.0
9788466663120,171,9.0
9788466663120,35,7.0
9788466663120,20,7.0
9788466663137,20,6.0
9788466663144,20,8.0
9788466663526,171,7.0
9788466663533,66,6.0
9788466663557,126,6.0
9788466663564,158,8.0
9788466663649,100,9.0
9788466663649,128,9.0
9788466663649,260,9.0
9788466663915,169,8.0
9788466663953,171,8.0
9788466663953,169,8.0
9788466663953,126,7.0
9788466663953,161,8.0
9788466663953,235,9.0
9788466664080,31,4.0
9788466664080,158,8.0
9788466664080,20,8.0
9788466664080,243,7.0
9788466664080,77,6.0
9788466664080,115,6.0
9788466664127,126,7.0
9788466664165,195,4.0
9788466664165,158,7.0
9788466664189,261,9.0
9788466664202,353,7.0
9788466664202,167,9.0
9788466664202,357,2.0
9788466664202,354,6.0
9788466664202,62,8.0
9788466664202,367,7.0
9788466664202,309,7.0
9788466664202,361,8.0
9788466664202,296,7.0
9788466664202,352,5.0
9788466664202,363,8.0
9788466664202,369,4.0
9788466664202,264,5.0
9788466664202,161,7.0
9788466664202,355,2.0
9788466664202,366,7.0
9788466664202,356,6.0
9788466664202,368,7.0
9788466664202,213,7.0
9788466664202,282,7.0
9788466664202,359,9.0
9788466664202,358,6.0
9788466664202,370,9.0
9788466664202,364,9.0
9788466664288,35,6.0
9788466664288,126,9.0
9788466664332,305,6.0
9788466664332,169,7.0
9788466664370,259,6.0
9788466664394,126,9.0
9788466664417,62,7.0
9788466664417,295,9.0
9788466664417,49,6.0
9788466664417,85,6.0
9788466664417,109,6.0
9788466664417,218,7.0
9788466664417,268,9.0
9788466664417,128,8.0
9788466664417,130,8.0
9788466664417,255,8.0
9788466664417,223,6.0
9788466664417,187,8.0
9788466664417,200,7.0
9788466664417,238,7.0
9788466664417,100,7.0
9788466664417,169,8.0
9788466664417,267,6.0
9788466664417,118,5.0
9788466664417,45,6.0
9788466664417,307,7.0
9788466664417,22,8.0
9788466664417,239,6.0
9788466664417,121,8.0
9788466664417,166,8.0
9788466664417,244,8.0
9788466664417,107,7.0
9788466664417,15,1.0
9788466664417,143,6.0
9788466664417,1,9.0
9788466664417,2,8.0
9788466664417,209,7.0
9788466664417,281,8.0
9788466664417,44,7.0
9788466664417,277,9.0
9788466664417,179,6.0
9788466664417,171,10.0
9788466664417,9,1.0
9788466664417,98,9.0
9788466664417,243,8.0
9788466664417,253,8.0
9788466664417,291,8.0
9788466664417,131,7.0
9788466664417,66,7.0
9788466664417,123,6.0
9788466664417,57,8.0
9788466664417,249,9.0
9788466664417,10,5.0
9788466664417,75,7.0
9788466664417,290,8.0
9788466664417,145,9.0
9788466664417,35,8.0
9788466664417,158,8.0
9788466664417,97,7.0
9788466664417,137,8.0
9788466664417,3,8.0
9788466664417,206,6.0
9788466664417,8,6.0
9788466664417,37,7.0
9788466664417,219,9.0
9788466664417,149,6.0
9788466664417,13,7.0
9788466664417,263,9.0
9788466664417,299,8.0
9788466664417,29,7.0
9788466664417,309,8.0
9788466664417,111,8.0
9788466664417,0,6.0
9788466664417,151,8.0
9788466664417,61,8.0
9788466664455,255,7.0
9788466664653,126,1.0
9788466664677,220,6.0
9788466664677,49,4.0
9788466664707,44,6.0
9788466664721,35,8.0
9788466664745,46,8.0
9788466664745,3250,9.0
9788466664745,50,5.0
9788466664745,2091,5.0
9788466664745,290,8.0
9788466664745,832,8.0
9788466664745,1057,4.0
9788466664745,38,9.0
9788466664745,144,7.0
9788466664745,151,8.0
9788466664745,255,7.0
9788466664745,1393,9.0
9788466664745,3251,10.0
9788466664745,123,8.0
9788466664745,37,4.0
9788466664745,167,10.0
9788466664745,1308,8.0
9788466664745,222,10.0
9788466664745,155,8.0
9788466664745,292,7.0
9788466664745,107,7.0
9788466664745,66,8.0
9788466664745,214,6.0
9788466664745,1286,9.0
9788466664745,3249,7.0
9788466665063,49,9.0
9788466665339,200,4.0
9788466665339,249,7.0
9788466665490,49,7.0
9788466665490,55,6.0
9788466665667,49,8.0
9788466665698,126,6.0
9788466665704,115,9.0
9788466665704,243,6.0
9788466665704,66,6.0
9788466665711,98,4.0
9788466665728,169,8.0
9788466665872,255,7.0
9788466665988,169,7.0
9788466665988,112,1.0
9788466666077,126,8.0
9788466666336,236,10.0
9788466666336,55,6.0
9788466666336,154,8.0
9788466666336,151,9.0
9788466666336,115,8.0
9788466666336,1,10.0
9788466666336,32,9.0
9788466666336,31,7.0
9788466666367,30,5.0
9788466666367,177,6.0
9788466666497,130,8.0
9788466666497,145,8.0
9788466666497,75,5.0
9788466666497,3,8.0
9788466666497,151,8.0
9788466666497,136,8.0
9788466666497,169,7.0
9788466666497,299,8.0
9788466666497,209,8.0
9788466666497,127,8.0
9788466666497,100,6.0
9788466666497,22,9.0
9788466666497,57,8.0
9788466666497,263,9.0
9788466666497,295,9.0
9788466666497,218,8.0
9788466666497,255,7.0
9788466666497,261,6.0
9788466666497,235,8.0
9788466666497,309,8.0
9788466666497,292,6.0
9788466666497,52,8.0
9788466666497,61,8.0
9788466666497,35,8.0
9788466666497,1,9.0
9788466666497,303,8.0
9788466666497,259,6.0
9788466666497,244,7.0
9788466666497,166,7.0
9788466666497,171,10.0
9788466667005,182,7.0
9788466667005,171,8.0
9788466667005,238,8.0
9788466667081,159,7.0
9788466667128,93,7.0
9788466667128,298,7.0
9788466667128,244,7.0
9788466667449,100,7.0
9788466667449,158,8.0
9788466667593,234,7.0
9788466700931,213,8.0
9788466705660,309,7.0
9788466705660,169,8.0
9788466705998,92,8.0
9788466706049,170,9.0
9788466706049,212,6.0
9788466706049,25,8.0
9788466706049,125,4.0
9788466706049,305,6.0
9788466706209,201,7.0
9788466706247,199,8.0
9788466713191,32,1.0
9788466715591,275,9.0
9788466715591,212,8.0
9788466715591,216,8.0
9788466715607,201,7.0
9788466715607,1490,7.0
9788466715607,227,6.0
9788466715607,966,7.0
9788466715607,588,6.0
9788466715607,2485,5.0
9788466715607,497,6.0
9788466715607,1991,8.0
9788466715638,68,6.0
9788466715638,271,7.0
9788466715638,273,7.0
9788466716536,216,5.0
9788466716802,86,2.0
9788466717489,273,8.0
9788466724814,271,2.0
9788466726382,62,5.0
9788466726382,588,3.0
9788466744331,102,8.0
9788466745277,102,8.0
9788466745284,20,10.0
9788466745284,312,7.0
9788466745284,128,7.0
9788466745284,258,8.0
9788466745284,201,9.0
9788466745284,235,8.0
9788466745284,18,6.0
9788466745284,248,7.0
9788466745284,145,6.0
9788466745284,288,8.0
9788466745284,271,8.0
9788466745284,230,8.0
9788466747028,68,6.0
9788466751735,220,7.0
9788466751735,5,10.0
9788466751889,288,5.0
9788466753760,309,7.0
9788466753760,271,4.0
9788466753760,258,7.0
9788466753760,102,8.0
9788466753784,2763,10.0
9788466753784,284,8.0
9788466753784,2768,8.0
9788466753791,102,4.0
9788466755047,309,6.0
9788466777117,102,9.0
9788466777117,22,8.0
9788466777117,255,5.0
9788466777117,206,9.0
9788466777117,21,7.0
9788466777117,169,10.0
9788466777117,128,10.0
9788466777117,156,7.0
9788466777117,196,7.0
9788466777117,253,9.0
9788466777117,254,7.0
9788466777117,199,7.0
9788466777124,312,6.0
9788466777124,62,8.0
9788466777124,0,7.0
9788466784818,0,7.0
9788466785037,201,9.0
9788466785037,67,8.0
9788466785037,309,6.0
9788466792462,21,8.0
9788466792462,179,8.0
9788466792462,492,7.0
9788466792462,1065,10.0
9788466792462,366,7.0
9788466792462,273,8.0
9788466792462,1064,8.0
9788466792462,85,8.0
9788466792462,118,8.0
9788466792462,292,8.0
9788466792462,312,7.0
9788466792462,1068,10.0
9788466792462,408,8.0
9788466792462,861,7.0
9788466792462,309,8.0
9788467003703,254,4.0
9788467004687,300,4.0
9788467004687,284,4.0
9788467006148,151,7.0
9788467006148,128,2.0
9788467006148,209,5.0
9788467006148,268,8.0
9788467006681,229,8.0
9788467006681,207,9.0
9788467006773,271,8.0
9788467007091,225,7.0
9788467007091,228,7.0
9788467007091,13,6.0
9788467007244,29,6.0
9788467007657,235,8.0
9788467007701,305,8.0
9788467007718,2426,7.0
9788467007718,340,10.0
9788467007718,13,4.0
9788467007718,2424,6.0
9788467007718,564,9.0
9788467007718,29,9.0
9788467007718,582,8.0
9788467007787,143,6.0
9788467007787,62,10.0
9788467007848,206,5.0
9788467007848,128,2.0
9788467008814,128,5.0
9788467008814,151,5.0
9788467008821,201,5.0
9788467008821,220,6.0
9788467008838,68,7.0
9788467008845,230,8.0
9788467008869,154,8.0
9788467008906,204,4.0
9788467008913,309,6.0
9788467008951,92,6.0
9788467008951,1506,7.0
9788467008951,13,3.0
9788467009132,261,6.0
9788467009392,21,5.0
9788467009651,60,5.0
9788467009651,225,5.0
9788467009651,309,7.0
9788467009743,309,7.0
9788467010503,232,7.0
9788467010664,22,6.0
9788467012613,248,2.0
9788467012828,206,5.0
9788467013979,156,6.0
9788467014105,537,7.0
9788467014105,199,6.0
9788467018011,169,5.0
9788467019766,61,8.0
9788467019766,67,8.0
9788467019766,234,9.0
9788467019766,288,10.0
9788467019766,128,6.0
9788467019766,312,7.0
9788467019766,271,4.0
9788467019766,169,6.0
9788467019766,216,9.0
9788467019766,292,8.0
9788467019766,284,6.0
9788467019766,60,7.0
9788467019766,35,7.0
9788467019766,201,10.0
9788467019766,88,10.0
9788467019940,1460,8.0
9788467019940,154,6.0
9788467019940,121,5.0
9788467019940,792,5.0
9788467019940,415,8.0
9788467019940,608,4.0
9788467019940,288,7.0
9788467019940,22,6.0
9788467020410,156,7.0
9788467020847,90,6.0
9788467020847,122,7.0
9788467020847,300,7.0
9788467020847,4,8.0
9788467020847,244,7.0
9788467020847,128,7.0
9788467020847,199,5.0
9788467020847,62,5.0
9788467020847,145,7.0
9788467020847,216,8.0
9788467020847,201,7.0
9788467020847,18,5.0
9788467020847,288,5.0
9788467021134,126,10.0
9788467021240,154,6.0
9788467021240,219,6.0
9788467021240,122,8.0
9788467021240,199,7.0
9788467021240,130,6.0
9788467021455,22,6.0
9788467021455,271,6.0
9788467021455,199,9.0
9788467021455,37,9.0
9788467021455,153,9.0
9788467021455,216,8.0
9788467021455,43,6.0
9788467021455,279,8.0
9788467021455,183,8.0
9788467021455,305,9.0
9788467021455,32,9.0
9788467021455,62,6.0
9788467021455,85,8.0
9788467021455,201,9.0
9788467021486,300,7.0
9788467021486,2634,8.0
9788467021486,271,4.0
9788467021486,85,8.0
9788467021486,2635,9.0
9788467021547,248,4.0
9788467021547,183,4.0
9788467021547,128,6.0
9788467021547,273,7.0
9788467021547,67,6.0
9788467021547,271,4.0
9788467021547,169,8.0
9788467021547,300,6.0
9788467021547,220,6.0
9788467021554,300,6.0
9788467021554,154,4.0
9788467021554,216,7.0
9788467021554,118,7.0
9788467021561,160,6.0
9788467021561,92,6.0
9788467021592,253,8.0
9788467021592,65,4.0
9788467021608,4,7.0
9788467021608,253,9.0
9788467021608,133,10.0
9788467021608,126,10.0
9788467021608,282,7.0
9788467021622,274,8.0
9788467021622,85,8.0
9788467021622,305,7.0
9788467021653,629,10.0
9788467021653,271,8.0
9788467021653,6,8.0
9788467021653,22,6.0
9788467021653,62,5.0
9788467021653,227,5.0
9788467021653,85,7.0
9788467021653,201,8.0
9788467021653,1179,7.0
9788467021653,300,9.0
9788467021677,117,8.0
9788467021677,255,10.0
9788467021677,169,8.0
9788467021677,67,8.0
9788467021677,201,6.0
9788467021677,253,7.0
9788467021677,292,8.0
9788467021677,216,8.0
9788467021677,102,8.0
9788467021677,156,6.0
9788467021677,4,7.0
9788467021677,33,9.0
9788467021677,85,8.0
9788467021677,300,8.0
9788467021677,271,6.0
9788467021677,128,6.0
9788467021677,312,5.0
9788467021677,145,7.0
9788467021707,292,8.0
9788467021707,18,7.0
9788467021707,102,6.0
9788467021707,0,9.0
9788467021707,85,7.0
9788467021707,257,6.0
9788467021707,312,8.0
9788467021707,300,6.0
9788467021707,154,8.0
9788467021707,64,6.0
9788467021707,271,8.0
9788467021707,169,7.0
9788467021707,215,6.0
9788467021738,160,9.0
9788467021745,271,4.0
9788467021745,169,8.0
9788467021745,312,6.0
9788467021745,126,10.0
9788467021745,234,6.0
9788467021745,156,8.0
9788467021745,128,6.0
9788467021783,271,4.0
9788467021790,279,9.0
9788467021790,305,7.0
9788467021790,220,7.0
9788467021837,110,9.0
9788467021837,201,8.0
9788467021837,117,7.0
9788467021837,292,8.0
9788467021837,61,8.0
9788467021837,230,9.0
9788467021837,22,8.0
9788467021837,92,8.0
9788467021837,102,7.0
9788467021837,183,10.0
9788467021837,284,8.0
9788467021837,156,7.0
9788467021837,248,7.0
9788467021837,300,8.0
9788467021837,288,8.0
9788467021837,227,5.0
9788467021844,145,8.0
9788467021844,285,7.0
9788467021844,292,6.0
9788467021844,23,6.0
9788467021844,254,6.0
9788467021844,253,7.0
9788467021844,141,6.0
9788467021868,199,8.0
9788467021875,227,7.0
9788467021882,215,5.0
9788467021882,230,6.0
9788467021882,271,6.0
9788467021882,257,5.0
9788467022018,279,8.0
9788467022018,203,8.0
9788467022018,0,9.0
9788467022018,220,7.0
9788467022018,288,7.0
9788467022018,492,5.0
9788467022070,159,7.0
9788467022070,216,9.0
9788467022087,4,8.0
9788467022193,284,7.0
9788467022193,392,9.0
9788467022193,588,7.0
9788467022193,145,5.0
9788467022193,254,7.0
9788467022193,1434,7.0
9788467022193,305,7.0
9788467022193,92,4.0
9788467022193,312,7.0
9788467022193,118,6.0
9788467022193,216,8.0
9788467022193,608,9.0
9788467022193,858,6.0
9788467022193,169,9.0
9788467022193,253,8.0
9788467022216,271,1.0
9788467022216,235,8.0
9788467022216,102,9.0
9788467022216,145,7.0
9788467022216,257,6.0
9788467022216,292,8.0
9788467022216,162,8.0
9788467022216,22,9.0
9788467022216,312,5.0
9788467022216,169,8.0
9788467022216,92,9.0
9788467022216,277,8.0
9788467022216,85,7.0
9788467022216,61,6.0
9788467022216,111,8.0
9788467022216,227,8.0
9788467022216,35,7.0
9788467022292,271,4.0
9788467022292,91,8.0
9788467022339,85,6.0
9788467022339,300,6.0
9788467022339,21,7.0
9788467022391,292,6.0
9788467022391,253,7.0
9788467022391,183,8.0
9788467022391,156,7.0
9788467022391,300,7.0
9788467022391,41,6.0
9788467022391,312,5.0
9788467022391,284,6.0
9788467022438,547,4.0
9788467022438,510,7.0
9788467022438,491,7.0
9788467022438,300,6.0
9788467022858,32,7.0
9788467022902,126,10.0
9788467022926,1734,10.0
9788467022926,126,6.0
9788467023190,786,8.0
9788467023190,3081,9.0
9788467023190,300,6.0
9788467023190,1321,10.0
9788467023190,92,6.0
9788467023190,248,6.0
9788467023213,117,6.0
9788467023213,220,7.0
9788467023213,253,6.0
9788467023213,248,6.0
9788467023213,215,8.0
9788467023213,85,6.0
9788467023213,68,8.0
9788467023213,67,6.0
9788467023213,143,5.0
9788467023213,26,5.0
9788467023213,102,6.0
9788467023213,201,10.0
9788467023213,145,6.0
9788467023213,211,8.0
9788467023213,199,8.0
9788467023213,271,4.0
9788467023213,169,7.0
9788467023213,22,9.0
9788467023213,284,10.0
9788467023213,18,7.0
9788467023329,171,7.0
9788467023442,253,9.0
9788467023947,68,6.0
9788467023947,108,6.0
9788467023947,1625,6.0
9788467023947,292,8.0
9788467023947,138,7.0
9788467023947,85,7.0
9788467023947,2015,6.0
9788467023947,253,8.0
9788467023947,2017,10.0
9788467023947,32,9.0
9788467023947,179,6.0
9788467023947,968,6.0
9788467024067,102,5.0
9788467024241,128,4.0
9788467024258,151,6.0
9788467024258,128,6.0
9788467024401,128,6.0
9788467024401,145,5.0
9788467024401,88,6.0
9788467024647,261,8.0
9788467024753,284,6.0
9788467024753,265,10.0
9788467024753,271,8.0
9788467024753,248,6.0
9788467024753,4,5.0
9788467024753,216,8.0
9788467024753,312,7.0
9788467024753,212,5.0
9788467024753,279,9.0
9788467024753,201,8.0
9788467024753,211,9.0
9788467024753,68,7.0
9788467024753,169,7.0
9788467024753,93,8.0
9788467024753,208,8.0
9788467024807,2004,8.0
9788467024807,2748,6.0
9788467024807,2223,10.0
9788467024807,156,8.0
9788467024807,2825,10.0
9788467024807,2606,9.0
9788467024807,920,10.0
9788467024807,21,8.0
9788467024807,1661,5.0
9788467024807,951,4.0
9788467024807,2842,8.0
9788467024807,2833,10.0
9788467024807,220,10.0
9788467024807,2308,5.0
9788467024807,2830,9.0
9788467024807,2010,10.0
9788467024807,1915,9.0
9788467024807,435,10.0
9788467024807,2844,10.0
9788467024807,2832,8.0
9788467024807,978,8.0
9788467024807,1643,8.0
9788467024807,1018,10.0
9788467024807,306,6.0
9788467024807,2456,10.0
9788467024807,974,10.0
9788467024807,271,4.0
9788467024807,154,6.0
9788467024807,965,9.0
9788467024807,211,8.0
9788467024807,491,10.0
9788467024807,255,8.0
9788467024807,546,10.0
9788467024807,2583,10.0
9788467024807,170,10.0
9788467024807,1350,10.0
9788467024807,205,8.0
9788467024807,254,6.0
9788467024807,1797,10.0
9788467024807,257,8.0
9788467024807,2829,10.0
9788467024807,1724,10.0
9788467024807,704,7.0
9788467024807,299,4.0
9788467024807,1462,8.0
9788467024807,644,5.0
9788467024807,811,8.0
9788467024807,1302,10.0
9788467024807,816,10.0
9788467024807,2839,10.0
9788467024807,137,8.0
9788467024807,312,8.0
9788467024807,547,8.0
9788467024807,309,6.0
9788467024807,138,6.0
9788467024807,105,1.0
9788467024807,230,9.0
9788467024807,1937,8.0
9788467024807,234,8.0
9788467024807,559,10.0
9788467024807,284,10.0
9788467024807,512,6.0
9788467024807,493,9.0
9788467024807,446,8.0
9788467024807,2828,5.0
9788467024807,2836,10.0
9788467024807,201,10.0
9788467024807,2827,10.0
9788467024807,1986,10.0
9788467024807,141,2.0
9788467024807,22,10.0
9788467024807,67,8.0
9788467024807,346,10.0
9788467024807,61,4.0
9788467024807,1997,10.0
9788467024807,530,8.0
9788467024807,514,8.0
9788467024807,498,8.0
9788467024807,589,10.0
9788467024807,304,9.0
9788467024807,292,10.0
9788467024807,2840,10.0
9788467024807,279,8.0
9788467024807,606,10.0
9788467024807,2843,10.0
9788467024807,2831,10.0
9788467024807,215,8.0
9788467024807,248,7.0
9788467024852,102,7.0
9788467024913,410,8.0
9788467024913,114,10.0
9788467024913,494,8.0
9788467024913,211,8.0
9788467024913,205,7.0
9788467024913,510,10.0
9788467024913,1986,10.0
9788467024913,1068,8.0
9788467024913,120,5.0
9788467024913,392,9.0
9788467024913,43,8.0
9788467024913,137,6.0
9788467024913,2739,7.0
9788467024913,102,10.0
9788467024913,522,8.0
9788467024913,1579,8.0
9788467024913,3391,10.0
9788467024913,67,8.0
9788467024913,1485,9.0
9788467024913,169,9.0
9788467024913,61,7.0
9788467024913,3392,9.0
9788467024913,92,7.0
9788467024913,168,7.0
9788467024913,254,6.0
9788467024913,307,9.0
9788467024913,68,6.0
9788467024913,965,4.0
9788467024913,3390,10.0
9788467024913,309,6.0
9788467024913,486,10.0
9788467024913,3389,9.0
9788467024913,215,6.0
9788467024913,21,8.0
9788467024913,273,10.0
9788467024913,271,6.0
9788467024913,540,6.0
9788467024913,1404,8.0
9788467024913,2748,6.0
9788467024913,2809,10.0
9788467024913,500,10.0
9788467024913,518,10.0
9788467024913,126,10.0
9788467024937,169,7.0
9788467024968,62,6.0
9788467025132,108,6.0
9788467025286,21,7.0
9788467025361,62,7.0
9788467025415,309,7.0
9788467025415,0,7.0
9788467025439,201,8.0
9788467025439,107,5.0
9788467025477,220,6.0
9788467025477,90,5.0
9788467025477,38,4.0
9788467025477,132,7.0
9788467025477,173,5.0
9788467025477,211,5.0
9788467025699,212,8.0
9788467025743,126,8.0
9788467025743,216,7.0
9788467025743,253,6.0
9788467025798,62,6.0
9788467025859,2893,10.0
9788467025859,588,8.0
9788467025859,2887,10.0
9788467025859,2888,10.0
9788467025859,2889,10.0
9788467025859,169,7.0
9788467025859,2886,10.0
9788467025859,2891,10.0
9788467025859,2892,10.0
9788467025859,532,10.0
9788467025859,527,10.0
9788467025996,145,7.0
9788467026030,92,8.0
9788467026047,62,6.0
9788467026115,925,6.0
9788467026115,2417,4.0
9788467026115,1759,8.0
9788467026115,786,2.0
9788467026115,130,7.0
9788467026115,403,2.0
9788467026115,953,6.0
9788467026115,816,6.0
9788467026207,201,8.0
9788467026207,248,7.0
9788467026658,145,9.0
9788467026658,271,7.0
9788467026658,176,7.0
9788467026672,182,9.0
9788467026672,161,8.0
9788467026672,107,8.0
9788467026672,235,10.0
9788467026672,133,10.0
9788467026849,137,10.0
9788467026849,168,9.0
9788467026849,216,8.0
9788467026849,141,4.0
9788467026849,133,10.0
9788467026849,220,8.0
9788467026856,306,7.0
9788467026856,215,7.0
9788467026856,169,8.0
9788467026856,213,8.0
9788467026856,309,7.0
9788467026887,21,8.0
9788467026917,106,7.0
9788467026917,156,8.0
9788467026917,305,7.0
9788467027150,0,8.0
9788467027167,32,7.0
9788467027297,284,8.0
9788467027303,199,8.0
9788467027532,21,8.0
9788467027532,128,10.0
9788467027563,126,9.0
9788467027648,151,6.0
9788467027976,85,7.0
9788467027976,271,4.0
9788467027976,274,8.0
9788467027976,102,6.0
9788467027976,292,6.0
9788467027976,300,6.0
9788467027976,220,7.0
9788467027983,253,6.0
9788467028317,41,6.0
9788467028423,271,4.0
9788467028423,220,8.0
